gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1965,1965,4096,4096,4096,64,64,32,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://1,1951,True,158.78,572.09,3.60309,1956
1966,1966,4096,4096,4096,32,64,16,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,1952,True,158.94,356.85,2.24527,1354
1967,1967,4096,4096,4096,64,64,16,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,1953,True,158.61,278.24,1.75423,911
1968,1968,4096,4096,4096,64,64,1,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://4,1954,True,158.52,887.35,5.59774,2370
1969,1969,4096,4096,4096,32,64,1,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://0,1955,True,159.87,1375.51,8.60374,2570
1970,1970,4096,4096,4096,64,64,4,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,1956,True,158.88,282.02,1.77507,926
1971,1971,4096,4096,4096,64,128,4,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://3,1957,True,160.6,205.6,1.28021,388
1972,1972,4096,4096,4096,64,512,4,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://6,1958,True,158.06,5724.77,36.21845,3144
1973,1973,4096,4096,4096,512,256,4,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://1,1959,True,158.78,16138.38,101.64147,3404
1974,1974,4096,4096,4096,64,256,4,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,1960,True,158.94,3857.74,24.27233,2990
1975,1975,4096,4096,4096,32,64,8,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://2,1961,True,158.61,306.26,1.93087,1049
1976,1976,4096,4096,4096,64,64,8,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://0,1962,True,159.87,242.54,1.51709,702
1977,1977,4096,4096,4096,64,128,32,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://4,1963,True,158.52,1667.77,10.52094,2639
1978,1978,4096,4096,4096,64,128,16,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,1964,True,158.88,367.99,2.31619,1405
1979,1979,4096,4096,4096,64,128,1,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,1965,True,158.06,486.21,3.07609,1816
1980,1980,4096,4096,4096,64,128,8,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://3,1966,True,160.6,299.6,1.86557,1007
1981,1981,4096,4096,4096,64,512,16,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://1,1967,True,158.78,9941.07,62.61005,3319
1982,1982,4096,4096,4096,64,512,1,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://5,1968,True,158.94,9233.78,58.09762,3301
1983,1983,4096,4096,4096,64,512,8,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://2,1969,True,158.61,5708.5,35.99069,3142
1984,1984,4096,4096,4096,32,128,16,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://4,1970,True,158.52,444.86,2.80635,1708
1985,1985,4096,4096,4096,32,128,1,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://0,1971,True,159.87,1149.8,7.19192,2456
1986,1986,4096,4096,4096,32,128,8,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,1972,True,158.88,283.83,1.7865,940
1987,1987,4096,4096,4096,512,256,1,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://6,1973,True,158.06,35706.11,225.89919,3469
1988,1988,4096,4096,4096,512,256,8,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://3,1974,True,160.6,15426.13,96.05528,3397
1989,1989,4096,4096,4096,32,256,16,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://1,1975,True,158.78,744.85,4.69112,2271
1990,1990,4096,4096,4096,32,256,1,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://5,1976,True,158.94,1052.51,6.62223,2429
1991,1991,4096,4096,4096,64,256,32,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://2,1977,True,158.61,7277.54,45.88309,3208
1992,1992,4096,4096,4096,64,256,16,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://0,1978,True,159.87,3907.41,24.44064,2995
1993,1993,4096,4096,4096,64,256,1,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://4,1979,True,158.52,2664.02,16.80572,2851
1994,1994,4096,4096,4096,32,256,8,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://7,1980,True,158.88,354.47,2.23114,1346
1995,1995,4096,4096,4096,64,256,8,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://6,1981,True,158.06,2018.67,12.77134,2728
1996,1996,4096,4096,4096,32,512,16,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://3,1982,True,160.6,446.98,2.78322,1692
1997,1997,4096,4096,4096,32,512,1,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://1,1983,True,158.78,1167.55,7.35338,2474
1998,1998,4096,4096,4096,32,128,64,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,1984,True,158.94,1805.89,11.36238,2670
1999,1999,4096,4096,4096,32,128,32,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://2,1985,True,158.61,669.69,4.22226,2166
2000,2000,4096,4096,4096,32,128,16,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://0,1986,True,159.87,362.0,2.26428,1366
2001,2001,4096,4096,4096,32,128,1,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://4,1987,True,158.52,1288.87,8.13072,2542
2002,2002,4096,4096,4096,32,512,16,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://6,1988,True,158.06,750.55,4.74846,2278
2003,2003,4096,4096,4096,32,512,1,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://7,1989,True,158.88,1077.13,6.7797,2437
2004,2004,4096,4096,4096,256,128,16,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://1,1990,True,158.78,958.59,6.03729,2394
2005,2005,4096,4096,4096,128,128,16,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://3,1991,True,160.6,250.14,1.55757,735
2006,2006,4096,4096,4096,512,128,16,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://5,1992,True,158.94,4503.77,28.33709,3057
2007,2007,4096,4096,4096,64,128,16,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://2,1993,True,158.61,301.58,1.9014,1033
2008,2008,4096,4096,4096,64,512,16,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://4,1994,True,158.52,321.86,2.03044,1121
2009,2009,4096,4096,4096,128,512,16,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://0,1995,True,159.87,4512.99,28.22851,3055
2010,2010,4096,4096,4096,64,512,16,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://6,1996,True,158.06,2671.68,16.90273,2852
2011,2011,4096,4096,4096,256,256,16,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://7,1997,True,158.88,3356.75,21.12814,2935
2012,2012,4096,4096,4096,128,256,16,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://1,1998,True,158.78,999.19,6.29301,2404
2013,2013,4096,4096,4096,32,256,16,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://3,1999,True,160.6,332.03,2.0675,1162
2014,2014,4096,4096,4096,64,256,16,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://5,2000,True,158.94,317.53,1.99785,1088
2015,2015,4096,4096,4096,32,256,16,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://2,2001,True,158.61,426.35,2.68803,1650
2016,2016,4096,4096,4096,64,256,16,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://4,2002,True,158.52,473.07,2.98429,1780
2017,2017,4096,4096,4096,128,128,32,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://0,2003,True,159.87,486.1,3.0405,1797
2018,2018,4096,4096,4096,256,128,1,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://6,2004,True,158.06,1828.51,11.56833,2686
2019,2019,4096,4096,4096,256,128,8,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://7,2005,True,158.88,2511.57,15.80837,2824
2020,2020,4096,4096,4096,256,128,4,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://1,2006,True,158.78,2210.43,13.92158,2769
2021,2021,4096,4096,4096,512,128,1,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://3,2007,True,160.6,6871.71,42.78868,3181
2022,2022,4096,4096,4096,512,128,8,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://5,2008,True,158.94,3309.64,20.82379,2927
2023,2023,4096,4096,4096,512,128,4,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://2,2009,True,158.61,5041.12,31.78302,3098
2024,2024,4096,4096,4096,128,128,1,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://4,2010,True,158.52,407.66,2.57166,1578
2025,2025,4096,4096,4096,128,128,8,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://0,2011,True,159.87,185.77,1.162,210
2026,2026,4096,4096,4096,128,128,4,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://6,2012,True,158.06,181.75,1.14984,187
2027,2027,4096,4096,4096,256,512,1,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://1,2013,True,158.78,17313.35,109.04157,3415
2028,2028,4096,4096,4096,256,512,8,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://7,2014,True,158.88,8711.75,54.8337,3280
2029,2029,4096,4096,4096,128,512,1,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://3,2015,True,160.6,8046.75,50.10542,3246
2030,2030,4096,4096,4096,128,512,8,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://2,2016,True,158.61,4586.23,28.91506,3062
2031,2031,4096,4096,4096,256,512,4,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://5,2017,True,158.94,9369.24,58.94988,3309
2032,2032,4096,4096,4096,128,512,4,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://4,2018,True,158.52,6366.23,40.16072,3168
2033,2033,4096,4096,4096,512,512,4,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://0,2019,True,159.87,19278.4,120.58539,3433
2034,2034,4096,4096,4096,128,256,4,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://7,2020,True,158.88,2869.04,18.05838,2874
2035,2035,4096,4096,4096,256,256,4,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://6,2021,True,158.06,5740.7,36.31929,3145
2036,2036,4096,4096,4096,512,256,4,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://1,2022,True,158.78,8364.57,52.6811,3261
2037,2037,4096,4096,4096,32,256,4,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://3,2023,True,160.6,377.06,2.34789,1431
2038,2038,4096,4096,4096,64,256,4,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://5,2024,True,158.94,207.55,1.30589,417
2039,2039,4096,4096,4096,32,128,4,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://2,2025,True,158.61,396.25,2.49826,1537
2040,2040,4096,4096,4096,64,128,4,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://4,2026,True,158.52,225.73,1.42402,593
2041,2041,4096,4096,4096,32,512,4,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://0,2027,True,159.87,328.55,2.05504,1144
2042,2042,4096,4096,4096,64,512,4,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://6,2028,True,158.06,4219.93,26.69794,3038
2043,2043,4096,4096,4096,512,512,1,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://1,2029,True,158.78,34460.11,217.03391,3467
2044,2044,4096,4096,4096,512,512,8,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://7,2030,True,158.88,18130.61,114.11815,3424
2045,2045,4096,4096,4096,32,512,8,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://3,2031,True,160.6,365.07,2.27323,1375
2046,2046,4096,4096,4096,64,512,1,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://5,2032,True,158.94,1938.94,12.19953,2709
2047,2047,4096,4096,4096,64,512,8,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://2,2033,True,158.61,1392.95,8.78221,2579
2048,2048,4096,4096,4096,64,128,32,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://4,2034,True,158.52,535.7,3.37939,1914
2049,2049,4096,4096,4096,64,128,8,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://0,2035,True,159.87,215.73,1.3494,487
2050,2050,4096,4096,4096,32,128,8,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,2036,True,158.88,265.51,1.6712,851
2051,2051,4096,4096,4096,32,256,1,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://1,2037,True,158.78,1176.86,7.41199,2481
2052,2052,4096,4096,4096,32,256,8,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://6,2038,True,158.06,260.97,1.65103,822
2053,2053,4096,4096,4096,64,256,32,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://3,2039,True,160.6,1182.31,7.362,2478
2054,2054,4096,4096,4096,64,256,1,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://5,2040,True,158.94,564.9,3.55427,1943
2055,2055,4096,4096,4096,64,256,8,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://2,2041,True,158.61,291.62,1.83861,981
2056,2056,4096,4096,4096,256,256,1,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://4,2042,True,158.52,6904.37,43.55552,3189
2057,2057,4096,4096,4096,128,256,1,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://0,2043,True,159.87,1835.95,11.48376,2676
2058,2058,4096,4096,4096,512,256,1,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://1,2044,True,158.78,17850.98,112.42765,3421
2059,2059,4096,4096,4096,256,256,8,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://6,2045,True,158.06,3141.97,19.87809,2907
2060,2060,4096,4096,4096,128,256,8,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://7,2046,True,158.88,2081.87,13.10373,2739
2061,2061,4096,4096,4096,512,256,8,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://3,2047,True,160.6,7829.69,48.75383,3232
2062,2062,4096,4096,4096,64,512,1,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://5,2048,True,158.94,610.64,3.84208,2014
2063,2063,4096,4096,4096,32,512,8,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://4,2049,True,158.52,284.08,1.79209,943
2064,2064,4096,4096,4096,64,512,8,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://2,2050,True,158.61,221.12,1.39409,563
2065,2065,4096,4096,4096,32,512,4,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://0,2051,True,159.87,334.34,2.09131,1195
2066,2066,4096,4096,4096,64,512,4,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://1,2052,True,158.78,232.84,1.46648,644
2067,2067,4096,4096,4096,32,256,32,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://7,2053,True,158.88,489.05,3.07816,1818
2068,2068,4096,4096,4096,32,256,1,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://6,2054,True,158.06,1222.04,7.73139,2515
2069,2069,4096,4096,4096,32,256,8,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://3,2055,True,160.6,243.9,1.51874,705
2070,2070,4096,4096,4096,32,256,4,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://5,2056,True,158.94,331.71,2.08707,1188
2071,2071,4096,4096,4096,64,256,32,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://4,2057,True,158.52,1163.06,7.33703,2471
2072,2072,4096,4096,4096,64,256,8,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://2,2058,True,158.61,206.67,1.303,411
2073,2073,4096,4096,4096,64,256,1,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://1,2059,True,158.78,624.07,3.93047,2052
2074,2074,4096,4096,4096,64,256,4,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://0,2060,True,159.87,203.7,1.27413,380
2075,2075,4096,4096,4096,128,64,32,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,2061,True,158.88,287.01,1.80649,952
2076,2076,4096,4096,4096,128,128,32,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://6,2062,True,158.06,248.45,1.57186,747
2077,2077,4096,4096,4096,128,64,16,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://3,2063,True,160.6,233.91,1.45649,629
2078,2078,4096,4096,4096,128,512,16,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://5,2064,True,158.94,1237.87,7.78849,2519
2079,2079,4096,4096,4096,128,128,16,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://4,2065,True,158.52,196.95,1.24244,335
2080,2080,4096,4096,4096,128,64,2,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://2,2066,True,158.61,413.41,2.60642,1608
2081,2081,4096,4096,4096,128,64,8,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://1,2067,True,158.78,210.77,1.32746,452
2082,2082,4096,4096,4096,128,64,1,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://0,2068,True,159.87,825.64,5.1643,2338
2083,2083,4096,4096,4096,128,64,4,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,2069,True,158.88,240.41,1.51318,692
2084,2084,4096,4096,4096,128,512,2,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://6,2070,True,158.06,204.66,1.29483,405
2085,2085,4096,4096,4096,128,128,2,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://3,2071,True,160.6,288.13,1.79411,944
2086,2086,4096,4096,4096,128,128,8,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://5,2072,True,158.94,166.43,1.04718,113
2087,2087,4096,4096,4096,128,128,1,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://4,2073,True,158.52,528.9,3.33651,1893
2088,2088,4096,4096,4096,128,512,8,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://2,2074,True,158.61,194.01,1.22316,311
2089,2089,4096,4096,4096,128,512,1,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://1,2075,True,158.78,348.1,2.19235,1316
2090,2090,4096,4096,4096,128,128,4,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://0,2076,True,159.87,178.68,1.11762,158
2091,2091,4096,4096,4096,128,512,4,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://6,2077,True,158.06,187.3,1.18499,239
2092,2092,4096,4096,4096,128,256,16,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://7,2078,True,158.88,213.6,1.34446,479
2093,2093,4096,4096,4096,128,256,8,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://3,2079,True,160.6,170.61,1.06237,120
2094,2094,4096,4096,4096,128,256,1,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://5,2080,True,158.94,370.03,2.32817,1416
2095,2095,4096,4096,4096,128,256,2,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://4,2081,True,158.52,219.51,1.38475,548
2096,2096,4096,4096,4096,128,256,4,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://2,2082,True,158.61,172.69,1.08877,133
2097,2097,4096,4096,4096,64,64,64,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://1,2083,True,158.78,493.36,3.10721,1828
2098,2098,4096,4096,4096,64,64,32,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://0,2084,True,159.87,316.61,1.98036,1077
2099,2099,4096,4096,4096,64,64,16,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://6,2085,True,158.06,266.26,1.68454,868
2100,2100,4096,4096,4096,64,64,8,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://3,2086,True,160.6,234.79,1.462,637
2101,2101,4096,4096,4096,64,64,1,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,2087,True,158.88,1050.56,6.61245,2428
2102,2102,4096,4096,4096,64,64,2,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://5,2088,True,158.94,505.23,3.1788,1855
2103,2103,4096,4096,4096,64,64,4,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://4,2089,True,158.52,306.95,1.93634,1052
2104,2104,4096,4096,4096,64,512,16,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://2,2090,True,158.61,370.85,2.33815,1426
2105,2105,4096,4096,4096,64,512,8,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://1,2091,True,158.78,223.47,1.40746,575
2106,2106,4096,4096,4096,64,512,1,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://0,2092,True,159.87,626.19,3.91681,2042
2107,2107,4096,4096,4096,64,128,32,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://6,2093,True,158.06,377.92,2.39094,1459
2108,2108,4096,4096,4096,64,128,8,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://7,2094,True,158.88,195.3,1.22927,318
2109,2109,4096,4096,4096,64,128,1,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://3,2095,True,160.6,810.4,5.04616,2319
2110,2110,4096,4096,4096,64,256,32,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://5,2096,True,158.94,1416.07,8.90974,2586
2111,2111,4096,4096,4096,64,256,16,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://4,2097,True,158.52,322.14,2.03217,1123
2112,2112,4096,4096,4096,64,256,8,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://2,2098,True,158.61,207.46,1.308,423
2113,2113,4096,4096,4096,64,256,1,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://0,2099,True,159.87,634.8,3.97065,2068
2114,2114,4096,4096,4096,64,128,2,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://1,2100,True,158.78,416.4,2.62255,1620
2115,2115,4096,4096,4096,64,512,2,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://7,2101,True,158.88,338.97,2.13356,1255
2116,2116,4096,4096,4096,64,256,2,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://3,2102,True,160.6,373.3,2.32449,1414
2117,2117,4096,4096,4096,64,512,4,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://6,2103,True,158.06,242.53,1.53439,724
2118,2118,4096,4096,4096,64,256,4,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://5,2104,True,158.94,209.14,1.31587,432
2119,2119,4096,4096,4096,64,128,4,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://4,2105,True,158.52,240.2,1.51528,697
2120,2120,4096,4096,4096,512,512,8,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://2,2106,True,158.61,14708.49,92.73344,3391
2121,2121,4096,4096,4096,256,512,8,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://0,2107,True,159.87,4655.63,29.12072,3063
2122,2122,4096,4096,4096,512,512,1,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://1,2108,True,158.78,22878.14,144.08929,3460
2123,2123,4096,4096,4096,256,512,1,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://7,2109,True,158.88,2378.78,14.9726,2801
2124,2124,4096,4096,4096,256,256,16,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://6,2110,True,158.06,189.44,1.1985,262
2125,2125,4096,4096,4096,512,256,1,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://3,2111,True,160.6,3543.55,22.06498,2954
2126,2126,4096,4096,4096,256,256,1,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://5,2112,True,158.94,283.27,1.78227,936
2127,2127,4096,4096,4096,512,256,8,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://4,2113,True,158.52,3539.71,22.3299,2958
2128,2128,4096,4096,4096,512,256,2,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://2,2114,True,158.61,2222.02,14.00933,2770
2129,2129,4096,4096,4096,256,256,8,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://0,2115,True,159.87,172.84,1.08108,127
2130,2130,4096,4096,4096,256,256,2,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://1,2116,True,158.78,199.88,1.25889,361
2131,2131,4096,4096,4096,512,512,2,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://7,2117,True,158.88,14746.55,92.81807,3392
2132,2132,4096,4096,4096,256,512,2,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://6,2118,True,158.06,2541.71,16.08044,2829
2133,2133,4096,4096,4096,256,128,2,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://3,2119,True,160.6,217.67,1.35541,491
2134,2134,4096,4096,4096,256,64,2,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://5,2120,True,158.94,360.46,2.26797,1368
2135,2135,4096,4096,4096,512,64,2,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://4,2121,True,158.52,328.82,2.07433,1166
2136,2136,4096,4096,4096,512,128,2,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://2,2122,True,158.61,194.5,1.2263,315
2137,2137,4096,4096,4096,512,512,4,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://0,2123,True,159.87,16668.67,104.26164,3411
2138,2138,4096,4096,4096,512,256,4,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://1,2124,True,158.78,3680.48,23.18012,2974
2139,2139,4096,4096,4096,256,512,4,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://7,2125,True,158.88,6026.82,37.93414,3157
2140,2140,4096,4096,4096,256,256,4,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://6,2126,True,158.06,170.73,1.08015,126
2141,2141,4096,4096,4096,512,128,16,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://3,2127,True,160.6,824.56,5.13436,2330
2142,2142,4096,4096,4096,512,128,8,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://5,2128,True,158.94,187.46,1.17946,230
2143,2143,4096,4096,4096,512,128,1,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://4,2129,True,158.52,351.97,2.22035,1340
2144,2144,4096,4096,4096,512,64,8,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://2,2130,True,158.61,249.56,1.5734,748
2145,2145,4096,4096,4096,512,64,1,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://0,2131,True,159.87,630.15,3.94153,2057
2146,2146,4096,4096,4096,256,64,32,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://1,2132,True,158.78,1606.68,10.11909,2628
2147,2147,4096,4096,4096,256,64,16,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://7,2133,True,158.88,266.68,1.67857,863
2148,2148,4096,4096,4096,256,64,8,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://3,2134,True,160.6,185.68,1.15618,195
2149,2149,4096,4096,4096,256,64,1,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://6,2135,True,158.06,702.78,4.44621,2222
2150,2150,4096,4096,4096,256,128,8,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://5,2136,True,158.94,167.69,1.05508,119
2151,2151,4096,4096,4096,256,128,1,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://4,2137,True,158.52,399.82,2.52222,1549
2152,2152,4096,4096,4096,512,64,4,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://2,2138,True,158.61,203.87,1.28537,396
