gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3495,3495,2048,10240,1280,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://3,3469,True,40.71,151.72,3.72698,4014
3496,3496,2048,10240,1280,64,512,2,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://1,3470,True,40.18,84.02,2.09113,2720
3497,3497,2048,10240,1280,64,512,1,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://0,3471,True,40.4,146.77,3.63327,3982
3498,3498,2048,10240,1280,128,256,5,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,3472,True,40.68,73.53,1.80772,2076
3499,3499,2048,10240,1280,128,512,5,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://5,3473,True,40.66,918.36,22.58878,5432
3500,3500,2048,10240,1280,64,512,5,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://4,3474,True,40.77,84.26,2.06672,2672
3501,3501,2048,10240,1280,64,256,5,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,3475,True,40.6,60.86,1.49896,1185
3502,3502,2048,10240,1280,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,3476,True,40.4,86.19,2.13323,2776
3503,3503,2048,10240,1280,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://3,3477,True,40.71,73.64,1.80898,2079
3504,3504,2048,10240,1280,128,64,5,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://1,3478,True,40.18,75.53,1.87974,2262
3505,3505,2048,10240,1280,128,128,5,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://0,3479,True,40.4,57.48,1.42283,945
3506,3506,2048,10240,1280,256,64,5,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,3480,True,40.66,82.42,2.02725,2597
3507,3507,2048,10240,1280,512,64,5,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,3481,True,40.68,130.48,3.20773,3753
3508,3508,2048,10240,1280,512,128,5,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://4,3482,True,40.77,546.84,13.41266,4979
3509,3509,2048,10240,1280,256,128,5,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,3483,True,40.6,63.23,1.55724,1361
3510,3510,2048,10240,1280,512,512,5,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://2,3484,True,40.4,2574.6,63.72445,6103
3511,3511,2048,10240,1280,256,512,5,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://3,3485,True,40.71,1482.63,36.42116,5836
3512,3512,2048,10240,1280,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://1,3486,True,40.18,1335.98,33.24903,5766
3513,3513,2048,10240,1280,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://0,3487,True,40.4,625.62,15.48688,5117
3514,3514,2048,10240,1280,512,512,4,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://4,3488,True,40.77,2830.94,69.4365,6132
3515,3515,2048,10240,1280,256,512,4,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://6,3489,True,40.68,1585.38,38.976,5884
3516,3516,2048,10240,1280,128,512,4,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://5,3490,True,40.66,799.24,19.65865,5312
3517,3517,2048,10240,1280,64,512,4,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://7,3491,True,40.6,65.97,1.62489,1552
3518,3518,2048,10240,1280,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,3492,True,40.4,48.38,1.19735,326
3519,3519,2048,10240,1280,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://3,3493,True,40.71,54.27,1.3331,683
3520,3520,2048,10240,1280,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://1,3494,True,40.18,574.17,14.28958,5040
3521,3521,2048,10240,1280,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://0,3495,True,40.4,66.15,1.63752,1591
3522,3522,2048,10240,1280,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,3496,True,40.66,48.66,1.19683,323
3523,3523,2048,10240,1280,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,3497,True,40.68,54.19,1.33229,678
3524,3524,2048,10240,1280,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://4,3498,True,40.77,42.41,1.04023,59
3525,3525,2048,10240,1280,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,3499,True,40.6,53.04,1.30645,594
3526,3526,2048,10240,1280,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,3500,True,40.4,65.73,1.62678,1555
3527,3527,2048,10240,1280,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://3,3501,True,40.71,53.16,1.30593,590
3528,3528,2048,10240,1280,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://1,3502,True,40.18,349.46,8.69708,4619
3529,3529,2048,10240,1280,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://0,3503,True,40.4,525.05,12.99735,4938
3530,3530,2048,10240,1280,256,320,8,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,3504,True,40.66,45.06,1.10838,162
3531,3531,2048,10240,1280,256,320,10,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://4,3505,True,40.77,61.32,1.5041,1211
3532,3532,2048,10240,1280,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,3506,True,40.6,72.51,1.7859,2001
3533,3533,2048,10240,1280,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://6,3507,True,40.68,63.77,1.56778,1392
3534,3534,2048,10240,1280,256,256,10,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,3508,True,40.4,70.3,1.74001,1879
3535,3535,2048,10240,1280,256,256,16,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://3,3509,True,40.71,68.77,1.68928,1737
3536,3536,2048,10240,1280,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://1,3510,True,40.18,72.56,1.80574,2069
3537,3537,2048,10240,1280,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://0,3511,True,40.4,90.12,2.23085,2919
3538,3538,2048,10240,1280,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,3512,True,40.66,71.49,1.75854,1930
3539,3539,2048,10240,1280,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,3513,True,40.6,92.09,2.26817,2991
3540,3540,2048,10240,1280,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://4,3514,True,40.77,62.5,1.53288,1287
3541,3541,2048,10240,1280,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://6,3515,True,40.68,49.15,1.20826,341
3542,3542,2048,10240,1280,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,3516,True,40.4,116.55,2.88465,3565
3543,3543,2048,10240,1280,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://3,3517,True,40.71,65.07,1.59848,1478
3544,3544,2048,10240,1280,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://1,3518,True,40.18,48.44,1.20544,335
3545,3545,2048,10240,1280,128,256,10,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://0,3519,True,40.4,59.05,1.46185,1070
3546,3546,2048,10240,1280,128,256,16,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,3520,True,40.66,60.54,1.48908,1148
3547,3547,2048,10240,1280,256,64,20,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://4,3521,True,40.77,79.11,1.94046,2394
3548,3548,2048,10240,1280,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,3522,True,40.6,147.53,3.6336,3983
3549,3549,2048,10240,1280,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,3523,True,40.68,82.08,2.01781,2577
3550,3550,2048,10240,1280,512,64,8,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,3524,True,40.4,68.25,1.68928,1736
3551,3551,2048,10240,1280,512,64,10,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://3,3525,True,40.71,92.47,2.27146,2993
3552,3552,2048,10240,1280,512,64,16,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://1,3526,True,40.18,71.58,1.78146,1993
3553,3553,2048,10240,1280,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://0,3527,True,40.4,155.18,3.84133,4053
3554,3554,2048,10240,1280,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,3528,True,40.66,81.03,1.99298,2523
3555,3555,2048,10240,1280,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://4,3529,True,40.77,46.82,1.14846,223
3556,3556,2048,10240,1280,256,64,10,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,3530,True,40.6,51.18,1.26048,452
3557,3557,2048,10240,1280,256,64,16,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,3531,True,40.4,62.79,1.55408,1350
3558,3558,2048,10240,1280,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,3532,True,40.68,180.04,4.42627,4188
3559,3559,2048,10240,1280,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://3,3533,True,40.71,92.06,2.2614,2982
3560,3560,2048,10240,1280,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,3534,True,40.18,46.09,1.14716,220
3561,3561,2048,10240,1280,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://0,3535,True,40.4,61.92,1.53291,1288
3562,3562,2048,10240,1280,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,3536,True,40.66,52.42,1.28931,545
3563,3563,2048,10240,1280,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://4,3537,True,40.77,130.89,3.21046,3757
3564,3564,2048,10240,1280,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,3538,True,40.6,67.01,1.65044,1623
3565,3565,2048,10240,1280,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,3539,True,40.4,39.05,0.9665,18
3566,3566,2048,10240,1280,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,3540,True,40.68,55.62,1.36731,781
3567,3567,2048,10240,1280,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://3,3541,True,40.71,45.94,1.12854,189
3568,3568,2048,10240,1280,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://1,3542,True,40.18,113.3,2.81962,3506
3569,3569,2048,10240,1280,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://0,3543,True,40.4,64.03,1.58511,1440
3570,3570,2048,10240,1280,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,3544,True,40.66,48.44,1.19136,307
3571,3571,2048,10240,1280,256,128,10,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://4,3545,True,40.77,57.72,1.41586,925
3572,3572,2048,10240,1280,256,128,16,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,3546,True,40.6,60.36,1.48653,1138
3573,3573,2048,10240,1280,256,512,1,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://2,3547,True,40.4,379.06,9.38221,4671
3574,3574,2048,10240,1280,128,512,1,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://6,3548,True,40.68,104.73,2.57475,3316
3575,3575,2048,10240,1280,128,512,8,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://3,3549,True,40.71,70.49,1.73164,1858
3576,3576,2048,10240,1280,128,512,10,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://1,3550,True,40.18,90.99,2.26438,2984
3577,3577,2048,10240,1280,128,512,16,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://0,3551,True,40.4,411.86,10.19526,4727
3578,3578,2048,10240,1280,128,512,2,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://5,3552,True,40.66,75.13,1.84801,2178
3579,3579,2048,10240,1280,256,512,8,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://4,3553,True,40.77,747.06,18.32375,5263
3580,3580,2048,10240,1280,256,512,10,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://7,3554,True,40.6,843.87,20.78413,5361
3581,3581,2048,10240,1280,256,512,2,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://2,3555,True,40.4,399.7,9.89316,4707
3582,3582,2048,10240,1280,512,256,5,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,3556,True,40.68,493.44,12.13096,4878
3583,3583,2048,10240,1280,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://3,3557,True,40.71,70.7,1.73667,1868
3584,3584,2048,10240,1280,256,256,5,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://1,3558,True,40.18,105.91,2.63593,3360
3585,3585,2048,10240,1280,256,512,5,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://0,3559,True,40.4,866.01,21.43755,5375
3586,3586,2048,10240,1280,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://4,3560,True,40.77,56.96,1.3971,875
3587,3587,2048,10240,1280,128,256,5,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,3561,True,40.66,79.88,1.96469,2455
3588,3588,2048,10240,1280,128,512,5,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://7,3562,True,40.6,103.29,2.54402,3287
3589,3589,2048,10240,1280,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,3563,True,40.68,73.14,1.79814,2044
3590,3590,2048,10240,1280,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,3564,True,40.4,62.26,1.541,1313
3591,3591,2048,10240,1280,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://3,3565,True,40.71,91.89,2.25735,2970
3592,3592,2048,10240,1280,256,128,5,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://1,3566,True,40.18,78.54,1.95476,2429
3593,3593,2048,10240,1280,256,64,5,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://0,3567,True,40.4,74.62,1.84712,2177
3594,3594,2048,10240,1280,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,3568,True,40.66,579.02,14.24207,5035
3595,3595,2048,10240,1280,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://4,3569,True,40.77,61.13,1.49933,1188
3596,3596,2048,10240,1280,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,3570,True,40.6,63.71,1.56915,1398
3597,3597,2048,10240,1280,256,512,4,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://6,3571,True,40.68,930.07,22.86536,5450
3598,3598,2048,10240,1280,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,3572,True,40.4,48.45,1.19927,328
3599,3599,2048,10240,1280,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://3,3573,True,40.71,47.68,1.17126,260
3600,3600,2048,10240,1280,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://1,3574,True,40.18,49.86,1.24087,404
3601,3601,2048,10240,1280,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://0,3575,True,40.4,47.44,1.17432,267
3602,3602,2048,10240,1280,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,3576,True,40.66,57.68,1.41879,931
3603,3603,2048,10240,1280,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://4,3577,True,40.77,42.32,1.03799,56
3604,3604,2048,10240,1280,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,3578,True,40.68,52.53,1.29147,553
3605,3605,2048,10240,1280,128,512,4,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://7,3579,True,40.6,69.45,1.71044,1798
3606,3606,2048,10240,1280,512,160,1,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://2,3580,True,40.4,73.85,1.82796,2133
3607,3607,2048,10240,1280,512,320,8,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://3,3581,True,40.71,1021.55,25.09472,5529
3608,3608,2048,10240,1280,512,320,1,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://0,3582,True,40.4,1727.46,42.76216,5945
3609,3609,2048,10240,1280,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,3583,True,40.18,43.94,1.09366,145
3610,3610,2048,10240,1280,128,128,10,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,3584,True,40.66,46.45,1.14245,215
3611,3611,2048,10240,1280,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://4,3585,True,40.77,51.3,1.25839,446
3612,3612,2048,10240,1280,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,3586,True,40.68,66.7,1.6397,1598
3613,3613,2048,10240,1280,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,3587,True,40.6,121.58,2.99455,3622
3614,3614,2048,10240,1280,128,256,5,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,3588,True,40.4,61.34,1.51831,1243
3615,3615,2048,10240,1280,512,320,5,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://3,3589,True,40.71,1243.03,30.53539,5702
3616,3616,2048,10240,1280,128,128,5,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://0,3590,True,40.4,56.09,1.38852,849
3617,3617,2048,10240,1280,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://1,3591,True,40.18,55.1,1.37131,789
3618,3618,2048,10240,1280,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,3592,True,40.66,43.14,1.06104,86
3619,3619,2048,10240,1280,512,160,4,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://4,3593,True,40.77,69.89,1.71422,1809
3620,3620,2048,10240,1280,512,320,4,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://7,3594,True,40.6,1111.2,27.36836,5602
3621,3621,2048,10240,1280,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,3595,True,40.68,531.45,13.06537,4944
3622,3622,2048,10240,1280,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,3596,True,40.4,80.86,2.00147,2547
3623,3623,2048,10240,1280,256,160,4,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://3,3597,True,40.71,79.75,1.95898,2440
3624,3624,2048,10240,1280,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://0,3598,True,40.4,77.94,1.92947,2363
3625,3625,2048,10240,1280,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://1,3599,True,40.18,71.92,1.78993,2017
3626,3626,2048,10240,1280,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,3600,True,40.66,50.16,1.23375,384
3627,3627,2048,10240,1280,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://4,3601,True,40.77,53.17,1.30418,585
3628,3628,2048,10240,1280,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,3602,True,40.6,42.44,1.04526,67
3629,3629,2048,10240,1280,64,512,4,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://6,3603,True,40.68,55.98,1.37627,807
3630,3630,2048,10240,1280,128,512,4,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://2,3604,True,40.4,67.32,1.66629,1681
3631,3631,2048,10240,1280,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://3,3605,True,40.71,48.35,1.18773,301
3632,3632,2048,10240,1280,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://0,3606,True,40.4,48.87,1.20978,345
3633,3633,2048,10240,1280,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://1,3607,True,40.18,65.83,1.63822,1594
3634,3634,2048,10240,1280,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,3608,True,40.66,521.84,12.83549,4924
3635,3635,2048,10240,1280,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://4,3609,True,40.77,48.66,1.19357,316
3636,3636,2048,10240,1280,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,3610,True,40.6,73.09,1.80013,2047
3637,3637,2048,10240,1280,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,3611,True,40.68,47.94,1.1785,274
3638,3638,2048,10240,1280,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,3612,True,40.4,67.19,1.66311,1667
3639,3639,2048,10240,1280,32,512,4,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://3,3613,True,40.71,73.17,1.79736,2041
3640,3640,2048,10240,1280,64,512,4,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://0,3614,True,40.4,56.87,1.40777,904
3641,3641,2048,10240,1280,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://1,3615,True,40.18,64.37,1.60194,1491
3642,3642,2048,10240,1280,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,3616,True,40.66,50.68,1.24649,415
3643,3643,2048,10240,1280,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://4,3617,True,40.77,47.95,1.17608,269
3644,3644,2048,10240,1280,256,512,4,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://7,3618,True,40.6,351.17,8.64902,4612
3645,3645,2048,10240,1280,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,3619,True,40.68,64.94,1.59647,1472
3646,3646,2048,10240,1280,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,3620,True,40.4,48.78,1.20741,338
3647,3647,2048,10240,1280,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://3,3621,True,40.71,74.88,1.83945,2153
3648,3648,2048,10240,1280,512,160,4,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://0,3622,True,40.4,61.66,1.52634,1266
3649,3649,2048,10240,1280,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://1,3623,True,40.18,67.27,1.67413,1698
3650,3650,2048,10240,1280,512,320,4,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://5,3624,True,40.66,1524.92,37.50804,5858
3651,3651,2048,10240,1280,512,512,4,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://4,3625,True,40.77,3008.47,73.79069,6143
3652,3652,2048,10240,1280,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,3626,True,40.6,843.63,20.77814,5359
3653,3653,2048,10240,1280,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://2,3627,True,40.4,56.0,1.38609,840
3654,3654,2048,10240,1280,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://6,3628,True,40.68,73.46,1.80592,2072
3655,3655,2048,10240,1280,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://3,3629,True,40.71,53.95,1.3253,661
3656,3656,2048,10240,1280,32,256,10,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://0,3630,True,40.4,76.74,1.89957,2292
3657,3657,2048,10240,1280,32,256,16,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://1,3631,True,40.18,64.01,1.5931,1464
3658,3658,2048,10240,1280,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,3632,True,40.66,262.98,6.46856,4435
3659,3659,2048,10240,1280,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://4,3633,True,40.77,132.77,3.25654,3790
3660,3660,2048,10240,1280,32,256,5,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,3634,True,40.6,118.33,2.91445,3580
3661,3661,2048,10240,1280,32,512,8,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://6,3635,True,40.68,59.21,1.45558,1045
3662,3662,2048,10240,1280,32,512,10,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://2,3636,True,40.4,103.15,2.55319,3296
3663,3663,2048,10240,1280,32,512,16,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://3,3637,True,40.71,83.22,2.04439,2629
3664,3664,2048,10240,1280,32,512,1,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://0,3638,True,40.4,251.97,6.23732,4403
3665,3665,2048,10240,1280,32,512,2,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://1,3639,True,40.18,130.02,3.23577,3771
3666,3666,2048,10240,1280,32,512,5,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://5,3640,True,40.66,97.13,2.38907,3130
3667,3667,2048,10240,1280,64,512,8,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://4,3641,True,40.77,66.54,1.63198,1575
3668,3668,2048,10240,1280,64,512,2,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://7,3642,True,40.6,82.12,2.02264,2585
3669,3669,2048,10240,1280,64,256,20,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,3643,True,40.4,77.45,1.9169,2327
3670,3670,2048,10240,1280,64,256,16,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,3644,True,40.68,61.63,1.5151,1238
3671,3671,2048,10240,1280,64,256,10,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://3,3645,True,40.71,48.58,1.19326,313
3672,3672,2048,10240,1280,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://0,3646,True,40.4,46.0,1.13878,209
3673,3673,2048,10240,1280,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://1,3647,True,40.18,154.21,3.83788,4052
3674,3674,2048,10240,1280,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,3648,True,40.66,80.42,1.97811,2485
3675,3675,2048,10240,1280,64,256,5,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://4,3649,True,40.77,71.61,1.75635,1924
3676,3676,2048,10240,1280,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,3650,True,40.6,45.79,1.12781,186
3677,3677,2048,10240,1280,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,3651,True,40.4,60.59,1.49962,1192
3678,3678,2048,10240,1280,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,3652,True,40.68,52.81,1.29842,572
3679,3679,2048,10240,1280,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://3,3653,True,40.71,180.28,4.42869,4191
3680,3680,2048,10240,1280,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://0,3654,True,40.4,90.95,2.25152,2960
3681,3681,2048,10240,1280,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,3655,True,40.18,88.67,2.20669,2874
3682,3682,2048,10240,1280,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,3656,True,40.66,44.38,1.09164,141
3683,3683,2048,10240,1280,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://4,3657,True,40.77,47.72,1.17046,258
