gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3439,3439,1024,10240,1280,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,3418,True,25.06,39.61,1.58068,1654
3440,3440,1024,10240,1280,128,160,20,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://3,3419,True,24.88,52.22,2.09901,2956
3441,3441,1024,10240,1280,128,160,1,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,3420,True,24.43,76.27,3.12205,3938
3442,3442,1024,10240,1280,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,3421,True,24.96,64.68,2.59132,3561
3443,3443,1024,10240,1280,128,160,10,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://1,3422,True,24.23,59.81,2.46876,3435
3444,3444,1024,10240,1280,128,160,4,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://6,3423,True,24.88,35.76,1.43724,1158
3445,3445,1024,10240,1280,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://4,3424,True,24.63,56.01,2.27366,3192
3446,3446,1024,10240,1280,128,160,20,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://0,3425,True,24.44,538.17,22.01867,5265
3447,3447,1024,10240,1280,64,512,16,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://5,3426,True,25.06,381.35,15.21848,4965
3448,3448,1024,10240,1280,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,3427,True,24.43,45.93,1.87993,2510
3449,3449,1024,10240,1280,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://3,3428,True,24.88,61.99,2.49144,3460
3450,3450,1024,10240,1280,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,3429,True,24.96,76.78,3.07637,3915
3451,3451,1024,10240,1280,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://1,3430,True,24.23,105.84,4.36886,4230
3452,3452,1024,10240,1280,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,3431,True,24.88,52.44,2.10747,2976
3453,3453,1024,10240,1280,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://4,3432,True,24.63,26.81,1.08858,133
3454,3454,1024,10240,1280,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://0,3433,True,24.44,37.73,1.54368,1527
3455,3455,1024,10240,1280,64,160,1,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,3434,True,25.06,71.42,2.85018,3753
3456,3456,1024,10240,1280,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://3,3435,True,24.88,139.72,5.61567,4392
3457,3457,1024,10240,1280,32,256,20,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,3436,True,24.96,388.2,15.55346,4986
3458,3458,1024,10240,1280,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,3437,True,24.43,59.03,2.41637,3372
3459,3459,1024,10240,1280,32,256,10,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://1,3438,True,24.23,63.77,2.63212,3592
3460,3460,1024,10240,1280,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,3439,True,24.88,46.0,1.84873,2405
3461,3461,1024,10240,1280,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://4,3440,True,24.63,73.88,2.99942,3867
3462,3462,1024,10240,1280,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://0,3441,True,24.44,37.48,1.53359,1491
3463,3463,1024,10240,1280,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,3442,True,25.06,41.89,1.67172,1924
3464,3464,1024,10240,1280,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://3,3443,True,24.88,43.66,1.75468,2168
3465,3465,1024,10240,1280,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,3444,True,24.43,61.0,2.49706,3471
3466,3466,1024,10240,1280,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,3445,True,24.96,44.97,1.80178,2278
3467,3467,1024,10240,1280,128,160,2,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://1,3446,True,24.23,304.22,12.55762,4836
3468,3468,1024,10240,1280,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://6,3447,True,24.88,1248.13,50.16135,5844
3469,3469,1024,10240,1280,128,160,16,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://4,3448,True,24.63,28.44,1.15449,279
3470,3470,1024,10240,1280,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,3449,True,25.06,83.5,3.33228,4026
3471,3471,1024,10240,1280,128,320,20,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://0,3450,True,24.44,37.6,1.53851,1507
3472,3472,1024,10240,1280,128,256,20,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://3,3451,True,24.88,53.5,2.1504,3055
3473,3473,1024,10240,1280,128,160,8,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://2,3452,True,24.43,275.95,11.2953,4778
3474,3474,1024,10240,1280,128,160,10,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,3453,True,24.96,341.8,13.6943,4893
3475,3475,1024,10240,1280,128,160,4,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,3454,True,24.88,495.02,19.89451,5181
3476,3476,1024,10240,1280,128,160,16,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://1,3455,True,24.23,253.62,10.46877,4733
3477,3477,1024,10240,1280,512,160,8,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://4,3456,True,24.63,1301.98,52.85645,5868
3478,3478,1024,10240,1280,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,3457,True,25.06,58.89,2.35018,3286
3479,3479,1024,10240,1280,512,160,10,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://0,3458,True,24.44,1394.44,57.0516,5919
3480,3480,1024,10240,1280,512,160,4,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://3,3459,True,24.88,1321.13,53.0998,5872
3481,3481,1024,10240,1280,256,160,16,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,3460,True,24.43,457.81,18.73924,5122
3482,3482,1024,10240,1280,256,160,20,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,3461,True,24.88,542.78,21.81374,5253
3483,3483,1024,10240,1280,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,3462,True,24.96,578.01,23.15818,5307
3484,3484,1024,10240,1280,256,160,10,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://1,3463,True,24.23,670.96,27.69545,5459
3485,3485,1024,10240,1280,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://4,3464,True,24.63,758.11,30.77671,5554
3486,3486,1024,10240,1280,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,3465,True,25.06,711.03,28.37517,5484
3487,3487,1024,10240,1280,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://0,3466,True,24.44,749.53,30.66619,5549
3488,3488,1024,10240,1280,64,320,16,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://3,3467,True,24.88,669.54,26.91067,5435
3489,3489,1024,10240,1280,64,256,16,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,3468,True,24.43,594.51,24.33476,5350
3490,3490,1024,10240,1280,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,3469,True,24.96,37.03,1.48363,1305
3491,3491,1024,10240,1280,64,320,20,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://6,3470,True,24.88,82.73,3.32465,4019
3492,3492,1024,10240,1280,64,256,20,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://1,3471,True,24.23,75.28,3.10726,3931
3493,3493,1024,10240,1280,512,160,8,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://4,3472,True,24.63,49.98,2.02886,2818
3494,3494,1024,10240,1280,256,160,20,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,3473,True,25.06,225.33,8.99212,4649
3495,3495,1024,10240,1280,64,320,16,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://0,3474,True,24.44,65.17,2.6665,3622
3496,3496,1024,10240,1280,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://3,3475,True,24.88,34.77,1.39765,1036
3497,3497,1024,10240,1280,512,160,10,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://2,3476,True,24.43,55.33,2.26477,3183
3498,3498,1024,10240,1280,512,160,4,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://6,3477,True,24.88,54.11,2.1746,3091
3499,3499,1024,10240,1280,512,160,2,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,3478,True,24.96,53.4,2.1396,3029
3500,3500,1024,10240,1280,512,160,1,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://1,3479,True,24.23,58.69,2.42275,3379
3501,3501,1024,10240,1280,512,160,8,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://4,3480,True,24.63,762.73,30.96438,5558
3502,3502,1024,10240,1280,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,3481,True,25.06,48.53,1.93655,2635
3503,3503,1024,10240,1280,64,32,20,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://0,3482,True,24.44,40.59,1.66081,1894
3504,3504,1024,10240,1280,256,160,8,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://3,3483,True,24.88,37.04,1.48877,1324
3505,3505,1024,10240,1280,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,3484,True,24.43,29.97,1.22682,504
3506,3506,1024,10240,1280,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,3485,True,24.88,27.61,1.10975,179
3507,3507,1024,10240,1280,256,160,10,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,3486,True,24.96,46.44,1.86083,2451
3508,3508,1024,10240,1280,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://1,3487,True,24.23,44.5,1.83695,2374
3509,3509,1024,10240,1280,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://4,3488,True,24.63,52.24,2.12097,2996
3510,3510,1024,10240,1280,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,3489,True,25.06,48.31,1.92775,2613
3511,3511,1024,10240,1280,256,160,10,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://0,3490,True,24.44,144.95,5.93062,4429
3512,3512,1024,10240,1280,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://3,3491,True,24.88,37.58,1.51046,1400
3513,3513,1024,10240,1280,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,3492,True,24.43,32.2,1.31822,756
3514,3514,1024,10240,1280,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,3493,True,24.88,75.38,3.0294,3882
3515,3515,1024,10240,1280,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,3494,True,24.96,44.87,1.79756,2265
3516,3516,1024,10240,1280,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://1,3495,True,24.23,48.1,1.98557,2729
3517,3517,1024,10240,1280,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://4,3496,True,24.63,143.95,5.84407,4416
3518,3518,1024,10240,1280,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,3497,True,25.06,43.18,1.72312,2070
3519,3519,1024,10240,1280,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://0,3498,True,24.44,46.91,1.91909,2593
3520,3520,1024,10240,1280,256,32,20,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://3,3499,True,24.88,80.83,3.24868,3988
3521,3521,1024,10240,1280,512,160,2,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://2,3500,True,24.43,856.82,35.07221,5651
3522,3522,1024,10240,1280,512,160,1,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://6,3501,True,24.88,1390.01,55.86315,5907
3523,3523,1024,10240,1280,512,160,10,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://7,3502,True,24.96,662.93,26.56052,5420
3524,3524,1024,10240,1280,512,160,4,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://4,3503,True,24.63,1072.29,43.53142,5757
3525,3525,1024,10240,1280,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://1,3504,True,24.23,60.87,2.51255,3487
3526,3526,1024,10240,1280,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,3505,True,25.06,74.71,2.98151,3851
3527,3527,1024,10240,1280,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://0,3506,True,24.44,50.18,2.05288,2871
3528,3528,1024,10240,1280,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,3507,True,24.43,83.81,3.43056,4064
3529,3529,1024,10240,1280,64,160,5,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://3,3508,True,24.88,57.94,2.32881,3253
3530,3530,1024,10240,1280,128,256,5,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,3509,True,24.88,44.99,1.80819,2293
3531,3531,1024,10240,1280,128,512,5,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://7,3510,True,24.96,420.03,16.82893,5044
3532,3532,1024,10240,1280,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://4,3511,True,24.63,65.92,2.6761,3631
3533,3533,1024,10240,1280,32,320,5,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://1,3512,True,24.23,61.82,2.55173,3531
3534,3534,1024,10240,1280,32,512,5,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,3513,True,25.06,209.27,8.35154,4601
3535,3535,1024,10240,1280,32,256,5,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://0,3514,True,24.44,57.33,2.34548,3280
3536,3536,1024,10240,1280,64,320,5,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://3,3515,True,24.88,90.13,3.62237,4123
3537,3537,1024,10240,1280,64,512,5,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://2,3516,True,24.43,496.41,20.31943,5196
3538,3538,1024,10240,1280,64,256,5,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,3517,True,24.88,44.12,1.7731,2214
3539,3539,1024,10240,1280,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,3518,True,24.96,66.6,2.66838,3627
3540,3540,1024,10240,1280,256,512,5,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://4,3519,True,24.63,585.62,23.77438,5333
3541,3541,1024,10240,1280,256,256,5,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://1,3520,True,24.23,57.33,2.36634,3318
3542,3542,1024,10240,1280,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,3521,True,25.06,63.54,2.53574,3510
3543,3543,1024,10240,1280,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://0,3522,True,24.44,45.44,1.85927,2446
3544,3544,1024,10240,1280,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://3,3523,True,24.88,74.31,2.98688,3859
3545,3545,1024,10240,1280,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,3524,True,24.43,52.35,2.14272,3037
3546,3546,1024,10240,1280,64,32,5,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,3525,True,24.88,66.24,2.66221,3617
3547,3547,1024,10240,1280,64,128,5,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,3526,True,24.96,51.76,2.07389,2913
3548,3548,1024,10240,1280,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://4,3527,True,24.63,68.68,2.78812,3710
3549,3549,1024,10240,1280,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://1,3528,True,24.23,45.75,1.88866,2536
3550,3550,1024,10240,1280,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,3529,True,25.06,42.58,1.69913,2004
3551,3551,1024,10240,1280,128,32,5,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://0,3530,True,24.44,52.59,2.15179,3057
3552,3552,1024,10240,1280,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://3,3531,True,24.88,53.39,2.14581,3046
3553,3553,1024,10240,1280,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,3532,True,24.43,67.93,2.78074,3706
3554,3554,1024,10240,1280,128,160,5,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://6,3533,True,24.88,58.11,2.33527,3258
3555,3555,1024,10240,1280,128,128,5,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,3534,True,24.96,34.39,1.37786,974
3556,3556,1024,10240,1280,64,160,5,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://4,3535,True,24.63,84.02,3.41093,4057
3557,3557,1024,10240,1280,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://1,3536,True,24.23,40.72,1.68098,1946
3558,3558,1024,10240,1280,512,32,5,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,3537,True,25.06,58.96,2.35294,3292
3559,3559,1024,10240,1280,512,64,5,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://0,3538,True,24.44,46.86,1.91705,2590
3560,3560,1024,10240,1280,512,128,5,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,3539,True,24.43,52.52,2.14993,3053
3561,3561,1024,10240,1280,512,160,5,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://3,3540,True,24.88,59.56,2.39382,3355
3562,3562,1024,10240,1280,64,320,5,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,3541,True,24.88,458.6,18.43088,5110
3563,3563,1024,10240,1280,64,512,5,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://7,3542,True,24.96,856.42,34.313,5627
3564,3564,1024,10240,1280,64,256,5,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://4,3543,True,24.63,533.64,21.66397,5245
3565,3565,1024,10240,1280,128,320,5,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://1,3544,True,24.23,492.08,20.31181,5195
3566,3566,1024,10240,1280,128,512,5,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://5,3545,True,25.06,751.74,29.99977,5526
3567,3567,1024,10240,1280,128,256,5,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,3546,True,24.43,602.06,24.64396,5364
3568,3568,1024,10240,1280,256,512,5,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://0,3547,True,24.44,1638.16,67.02321,5997
3569,3569,1024,10240,1280,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://3,3548,True,24.88,771.16,30.99485,5559
3570,3570,1024,10240,1280,256,256,5,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://4,3549,True,24.63,556.91,22.60882,5287
3571,3571,1024,10240,1280,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,3550,True,24.96,49.04,1.96487,2689
3572,3572,1024,10240,1280,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,3551,True,24.88,49.44,1.98709,2730
3573,3573,1024,10240,1280,256,64,5,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://1,3552,True,24.23,45.18,1.86494,2464
3574,3574,1024,10240,1280,256,128,5,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,3553,True,25.06,44.37,1.77067,2211
3575,3575,1024,10240,1280,512,320,5,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://2,3554,True,24.43,1414.07,57.88174,5928
3576,3576,1024,10240,1280,512,512,5,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://3,3555,True,24.88,3178.22,127.74105,6164
3577,3577,1024,10240,1280,512,256,5,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://0,3556,True,24.44,852.78,34.89032,5645
3578,3578,1024,10240,1280,128,160,5,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://4,3557,True,24.63,501.62,20.36405,5198
3579,3579,1024,10240,1280,512,160,5,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://7,3558,True,24.96,785.93,31.48867,5572
3580,3580,1024,10240,1280,512,32,5,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://6,3559,True,24.88,62.9,2.52777,3503
3581,3581,1024,10240,1280,512,128,5,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://1,3560,True,24.23,637.35,26.30809,5412
3582,3582,1024,10240,1280,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,3561,True,25.06,216.54,8.64143,4617
3583,3583,1024,10240,1280,512,128,5,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,3562,True,24.43,1337.77,54.75869,5892
3584,3584,1024,10240,1280,512,64,5,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://0,3563,True,24.44,68.06,2.78442,3708
3585,3585,1024,10240,1280,512,128,5,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://3,3564,True,24.88,342.56,13.76858,4899
3586,3586,1024,10240,1280,512,160,5,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://4,3565,True,24.63,564.51,22.91717,5300
3587,3587,1024,10240,1280,512,320,5,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://7,3566,True,24.96,1778.85,71.27062,6026
3588,3588,1024,10240,1280,512,512,5,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://6,3567,True,24.88,2815.93,113.1696,6138
3589,3589,1024,10240,1280,512,256,5,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://1,3568,True,24.23,1424.77,58.81092,5941
3590,3590,1024,10240,1280,512,32,5,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://5,3569,True,25.06,54.42,2.17185,3087
3591,3591,1024,10240,1280,512,160,5,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://2,3570,True,24.43,1702.28,69.67918,6016
3592,3592,1024,10240,1280,512,320,5,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://3,3571,True,24.88,1958.93,78.73483,6061
3593,3593,1024,10240,1280,512,512,5,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://0,3572,True,24.44,3607.69,147.60398,6189
3594,3594,1024,10240,1280,512,256,5,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://4,3573,True,24.63,1562.46,63.43087,5975
3595,3595,1024,10240,1280,512,512,5,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
3596,3596,1024,10240,1280,512,320,5,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://7,3574,True,24.96,3755.34,150.46017,6190
3597,3597,1024,10240,1280,512,256,5,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,3575,True,24.88,2998.67,120.51382,6148
3598,3598,1024,10240,1280,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://1,3576,True,24.23,1701.52,70.23452,6019
3599,3599,1024,10240,1280,256,512,5,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,3577,True,25.06,2968.1,118.44858,6144
3600,3600,1024,10240,1280,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,3578,True,24.43,600.63,24.5853,5360
3601,3601,1024,10240,1280,256,256,5,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://3,3579,True,24.88,1272.71,51.15347,5860
3602,3602,1024,10240,1280,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://4,3580,True,24.63,112.1,4.551,4251
3603,3603,1024,10240,1280,256,128,5,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://0,3581,True,24.44,669.22,27.38022,5451
3604,3604,1024,10240,1280,128,320,5,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,3582,True,24.96,912.77,36.57059,5673
3605,3605,1024,10240,1280,128,512,5,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://6,3583,True,24.88,1489.03,59.84283,5950
3606,3606,1024,10240,1280,128,256,5,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://1,3584,True,24.23,683.96,28.23238,5477
3607,3607,1024,10240,1280,128,128,5,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,3585,True,25.06,399.02,15.92368,5006
3608,3608,1024,10240,1280,256,160,5,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://2,3586,True,24.43,384.92,15.75604,4996
3609,3609,1024,10240,1280,256,320,5,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://3,3587,True,24.88,1070.64,43.03207,5747
3610,3610,1024,10240,1280,256,512,5,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://0,3588,True,24.44,1710.67,69.9898,6018
3611,3611,1024,10240,1280,256,256,5,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://4,3589,True,24.63,869.69,35.30677,5656
3612,3612,1024,10240,1280,256,32,5,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,3590,True,24.96,51.67,2.07013,2901
3613,3613,1024,10240,1280,256,128,5,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,3591,True,24.88,472.58,18.99264,5135
3614,3614,1024,10240,1280,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://1,3592,True,24.23,60.63,2.50266,3477
3615,3615,1024,10240,1280,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,3593,True,25.06,32.48,1.29625,696
3616,3616,1024,10240,1280,128,320,10,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,3594,True,24.43,62.28,2.54948,3530
3617,3617,1024,10240,1280,128,320,16,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://3,3595,True,24.88,37.05,1.48933,1327
3618,3618,1024,10240,1280,128,512,2,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://4,3596,True,24.63,221.02,8.9726,4647
3619,3619,1024,10240,1280,128,512,4,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://7,3597,True,24.96,246.43,9.87322,4694
3620,3620,1024,10240,1280,512,512,2,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://0,3598,True,24.44,3133.33,128.19603,6166
3621,3621,1024,10240,1280,512,512,4,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://6,3599,True,24.88,2980.7,119.7914,6147
3622,3622,1024,10240,1280,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://1,3600,True,24.23,5046.29,208.29866,6202
3623,3623,1024,10240,1280,512,512,8,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://5,3601,True,25.06,2597.41,103.65541,6120
3624,3624,1024,10240,1280,512,512,10,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://2,3602,True,24.43,2619.17,107.20972,6128
3625,3625,1024,10240,1280,512,320,1,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://3,3603,True,24.88,2142.06,86.09529,6084
3626,3626,1024,10240,1280,512,320,2,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://0,3604,True,24.44,937.56,38.359,5702
