gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1172,1172,2048,1280,5120,128,80,5,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,1169,True,214.13,474.83,2.21749,489
1173,1173,2048,1280,5120,128,256,1,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,1170,True,214.13,1384.08,6.46382,982
1174,1174,2048,1280,5120,128,320,1,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,1171,True,214.13,2372.03,11.07765,1070
1175,1175,2048,1280,5120,128,160,1,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,1172,True,214.13,326.64,1.52545,228
1176,1176,2048,1280,5120,128,128,1,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,1173,True,214.13,425.37,1.98652,416
1177,1177,2048,1280,5120,128,80,1,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,1174,True,214.13,411.75,1.92293,382
1178,1178,2048,1280,5120,128,32,4,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,1175,True,214.13,230.26,1.07533,54
1179,1179,2048,1280,5120,128,64,4,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,1176,True,214.13,195.86,0.91468,11
1180,1180,2048,1280,5120,128,16,4,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,1177,True,214.13,386.01,1.80272,333
1181,1181,2048,1280,5120,128,160,4,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,1178,True,214.13,1932.26,9.02389,1033
1182,1182,2048,1280,5120,128,320,4,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,1179,True,214.13,2880.4,13.45181,1100
1183,1183,2048,1280,5120,128,256,4,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,1180,True,214.13,3073.28,14.35259,1116
1184,1184,2048,1280,5120,128,128,4,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,1181,True,214.13,375.46,1.75346,316
1185,1185,2048,1280,5120,128,80,4,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,1182,True,214.13,187.06,0.87359,4
1186,1186,2048,1280,5120,128,160,2,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,1183,True,214.13,196.48,0.91757,13
1187,1187,2048,1280,5120,128,320,2,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,1184,True,214.13,4243.34,19.81686,1220
1188,1188,2048,1280,5120,128,256,2,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,1185,True,214.13,3627.52,16.94092,1161
1189,1189,2048,1280,5120,128,128,2,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,1186,True,214.13,203.15,0.94875,17
1190,1190,2048,1280,5120,128,80,2,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,1187,True,214.13,221.05,1.03233,42
1191,1191,2048,1280,5120,64,128,10,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,1188,True,214.13,1176.71,5.49535,935
1192,1192,2048,1280,5120,64,128,8,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,1189,True,214.13,460.04,2.14843,480
1193,1193,2048,1280,5120,64,128,5,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,1190,True,214.13,330.51,1.54354,238
1194,1194,2048,1280,5120,64,160,8,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,1191,True,214.13,444.85,2.0775,461
1195,1195,2048,1280,5120,64,160,5,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,1192,True,214.13,786.5,3.67304,816
1196,1196,2048,1280,5120,64,128,1,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,1193,True,214.13,636.08,2.97058,674
1197,1197,2048,1280,5120,64,128,2,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,1194,True,214.13,317.36,1.48211,201
1198,1198,2048,1280,5120,64,160,2,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,1195,True,214.13,281.13,1.31293,119
1199,1199,2048,1280,5120,64,160,1,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,1196,True,214.13,359.55,1.67916,281
1200,1200,2048,1280,5120,64,320,5,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,1197,True,214.13,1505.59,7.03129,993
1201,1201,2048,1280,5120,64,256,5,128,1,1,4,1,16,16,1,16,0,True,True,True,hip://0,1198,True,214.13,1212.08,5.66054,948
1202,1202,2048,1280,5120,64,256,2,128,1,1,4,1,16,16,1,16,0,True,True,True,hip://0,1199,True,214.13,301.25,1.40688,169
1203,1203,2048,1280,5120,64,320,2,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,1200,True,214.13,2543.2,11.87706,1081
1204,1204,2048,1280,5120,64,256,1,128,1,1,4,1,16,16,1,16,0,True,True,True,hip://0,1201,True,214.13,526.52,2.45889,556
1205,1205,2048,1280,5120,64,320,1,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,1202,True,214.13,285.53,1.33347,133
1206,1206,2048,1280,5120,64,320,4,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,1203,True,214.13,773.3,3.61139,801
1207,1207,2048,1280,5120,64,256,4,128,1,1,4,1,16,16,1,16,0,True,True,True,hip://0,1204,True,214.13,982.96,4.59054,883
1208,1208,2048,1280,5120,64,32,4,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,1205,True,214.13,326.37,1.52417,225
1209,1209,2048,1280,5120,64,64,4,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,1206,True,214.13,261.12,1.21948,75
1210,1210,2048,1280,5120,64,80,4,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,1207,True,214.13,230.43,1.07611,56
1211,1211,2048,1280,5120,64,128,4,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,1208,True,214.13,288.06,1.34529,141
1212,1212,2048,1280,5120,64,160,4,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,1209,True,214.13,258.84,1.2088,72
1213,1213,2048,1280,5120,64,32,20,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,1210,True,214.13,572.35,2.67296,605
1214,1214,2048,1280,5120,64,32,16,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,1211,True,214.13,589.39,2.75252,616
1215,1215,2048,1280,5120,64,32,10,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,1212,True,214.13,424.47,1.98233,414
1216,1216,2048,1280,5120,64,32,8,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,1213,True,214.13,439.0,2.05017,443
1217,1217,2048,1280,5120,64,32,5,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,1214,True,214.13,446.0,2.08287,464
1218,1218,2048,1280,5120,64,64,16,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,1215,True,214.13,1368.61,6.39155,979
1219,1219,2048,1280,5120,64,64,10,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,1216,True,214.13,391.7,1.8293,343
1220,1220,2048,1280,5120,64,64,8,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,1217,True,214.13,411.87,1.9235,383
1221,1221,2048,1280,5120,64,64,5,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,1218,True,214.13,321.2,1.50003,213
1222,1222,2048,1280,5120,64,80,8,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,1219,True,214.13,426.57,1.99214,422
1223,1223,2048,1280,5120,64,80,10,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,1220,True,214.13,896.39,4.18623,859
1224,1224,2048,1280,5120,64,80,2,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,1221,True,214.13,332.07,1.55081,243
1225,1225,2048,1280,5120,64,80,1,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,1222,True,214.13,451.34,2.10783,472
1226,1226,2048,1280,5120,64,80,5,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,1223,True,214.13,525.26,2.45304,554
1227,1227,2048,1280,5120,64,32,2,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,1224,True,214.13,441.34,2.06111,450
1228,1228,2048,1280,5120,64,64,2,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,1225,True,214.13,364.73,1.70334,295
1229,1229,2048,1280,5120,128,64,8,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1226,True,214.13,1986.06,9.27511,1037
1230,1230,2048,1280,5120,128,64,10,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1227,True,214.13,3173.68,14.82145,1123
1231,1231,2048,1280,5120,128,64,5,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1228,True,214.13,1099.1,5.13294,921
1232,1232,2048,1280,5120,256,64,5,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1229,True,214.13,3215.34,15.01603,1126
1233,1233,2048,1280,5120,512,64,1,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,1230,True,214.13,4128.0,19.27823,1206
1234,1234,2048,1280,5120,512,64,2,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,1231,True,214.13,5593.07,26.12028,1303
1235,1235,2048,1280,5120,128,64,1,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1232,True,214.13,591.05,2.76027,618
1236,1236,2048,1280,5120,256,64,1,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1233,True,214.13,1446.55,6.75554,988
1237,1237,2048,1280,5120,128,64,4,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1234,True,214.13,359.04,1.67674,279
1238,1238,2048,1280,5120,256,64,4,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1235,True,214.13,5112.89,23.87779,1280
1239,1239,2048,1280,5120,128,64,2,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1236,True,214.13,369.98,1.72786,307
1240,1240,2048,1280,5120,256,64,2,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1237,True,214.13,4529.16,21.15171,1241
1241,1241,2048,1280,5120,16,64,5,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,1238,True,214.13,593.5,2.77172,623
1242,1242,2048,1280,5120,16,64,8,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,1239,True,214.13,566.9,2.64751,602
1243,1243,2048,1280,5120,16,64,10,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,1240,True,214.13,670.32,3.13049,710
1244,1244,2048,1280,5120,16,64,16,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,1241,True,214.13,805.85,3.7634,828
1245,1245,2048,1280,5120,16,64,20,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,1242,True,214.13,3859.57,18.02466,1187
1246,1246,2048,1280,5120,16,64,1,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,1243,True,214.13,1252.14,5.84762,957
1247,1247,2048,1280,5120,16,64,4,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,1244,True,214.13,422.18,1.97164,407
1248,1248,2048,1280,5120,16,64,2,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,1245,True,214.13,757.09,3.53571,782
1249,1249,2048,1280,5120,32,160,5,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1246,True,214.13,371.65,1.73564,309
1250,1250,2048,1280,5120,32,320,5,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1247,True,214.13,390.26,1.82254,337
1251,1251,2048,1280,5120,32,160,1,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1248,True,214.13,690.67,3.22551,733
1252,1252,2048,1280,5120,32,320,1,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1249,True,214.13,726.13,3.3911,761
1253,1253,2048,1280,5120,32,320,4,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1250,True,214.13,345.33,1.61275,265
1254,1254,2048,1280,5120,32,160,4,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1251,True,214.13,357.22,1.66824,276
1255,1255,2048,1280,5120,32,160,2,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1252,True,214.13,401.88,1.87683,358
1256,1256,2048,1280,5120,32,160,8,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1253,True,214.13,557.61,2.60411,594
1257,1257,2048,1280,5120,32,160,10,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1254,True,214.13,398.76,1.86223,353
1258,1258,2048,1280,5120,32,128,10,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,1255,True,214.13,415.77,1.9417,391
1259,1259,2048,1280,5120,32,128,8,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,1256,True,214.13,363.52,1.69767,289
1260,1260,2048,1280,5120,32,320,2,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1257,True,214.13,415.17,1.9389,388
1261,1261,2048,1280,5120,32,128,5,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,1258,True,214.13,414.98,1.93801,387
1262,1262,2048,1280,5120,32,128,2,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,1259,True,214.13,431.16,2.01357,429
1263,1263,2048,1280,5120,16,160,5,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,1260,True,214.13,556.45,2.59868,592
1264,1264,2048,1280,5120,16,160,1,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,1261,True,214.13,1241.27,5.79686,956
1265,1265,2048,1280,5120,16,160,2,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,1262,True,214.13,667.94,3.11934,706
1266,1266,2048,1280,5120,16,160,4,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,1263,True,214.13,428.97,2.00333,426
1267,1267,2048,1280,5120,128,160,1,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1264,True,214.13,363.98,1.69981,291
1268,1268,2048,1280,5120,512,160,1,160,1,1,1,5,16,16,32,2,0,True,True,True,hip://0,1265,True,214.13,2396.5,11.19192,1073
1269,1269,2048,1280,5120,256,160,1,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,1266,True,214.13,630.85,2.94615,667
1270,1270,2048,1280,5120,16,160,10,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,1267,True,214.13,618.2,2.88705,648
1271,1271,2048,1280,5120,16,160,8,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,1268,True,214.13,672.22,3.13933,712
1272,1272,2048,1280,5120,128,160,2,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1269,True,214.13,259.06,1.20985,73
1273,1273,2048,1280,5120,16,128,10,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,1270,True,214.13,849.78,3.96858,844
1274,1274,2048,1280,5120,16,128,8,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,1271,True,214.13,564.04,2.63415,600
1275,1275,2048,1280,5120,16,320,5,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,1272,True,214.13,570.5,2.66429,604
1276,1276,2048,1280,5120,16,128,5,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,1273,True,214.13,534.43,2.49584,568
1277,1277,2048,1280,5120,16,128,4,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,1274,True,214.13,391.24,1.82713,341
1278,1278,2048,1280,5120,16,320,4,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,1275,True,214.13,510.0,2.38176,536
1279,1279,2048,1280,5120,16,320,2,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,1276,True,214.13,740.86,3.45989,770
1280,1280,2048,1280,5120,16,320,1,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,1277,True,214.13,1202.16,5.6142,942
1281,1281,2048,1280,5120,128,128,8,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,1278,True,214.13,1061.26,4.95621,907
1282,1282,2048,1280,5120,128,128,2,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,1279,True,214.13,206.88,0.96616,22
1283,1283,2048,1280,5120,128,320,2,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,1280,True,214.13,220.34,1.02903,40
1284,1284,2048,1280,5120,128,320,1,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,1281,True,214.13,294.35,1.37466,157
1285,1285,2048,1280,5120,512,320,2,320,1,1,1,10,16,16,32,2,0,True,True,True,hip://0,1282,True,214.13,3381.22,15.79069,1139
1286,1286,2048,1280,5120,256,320,2,320,1,1,1,10,16,16,16,2,0,True,True,True,hip://0,1283,True,214.13,2182.96,10.19468,1052
1287,1287,2048,1280,5120,256,320,1,320,1,1,1,10,16,16,16,2,0,True,True,True,hip://0,1284,True,214.13,598.75,2.79625,630
1288,1288,2048,1280,5120,512,320,1,320,1,1,1,10,16,16,32,2,0,True,True,True,hip://0,1285,True,214.13,2511.37,11.7284,1079
1289,1289,2048,1280,5120,16,128,1,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1286,True,214.13,1322.71,6.17721,967
1290,1290,2048,1280,5120,128,128,1,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1287,True,214.13,1024.12,4.78276,897
1291,1291,2048,1280,5120,16,160,1,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,1288,True,214.13,1022.28,4.77419,896
1292,1292,2048,1280,5120,128,160,1,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1289,True,214.13,2035.91,9.50792,1044
1293,1293,2048,1280,5120,16,320,1,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,1290,True,214.13,1113.43,5.19983,926
1294,1294,2048,1280,5120,128,320,1,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,1291,True,214.13,5000.08,23.35093,1273
1295,1295,2048,1280,5120,32,320,1,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1292,True,214.13,747.97,3.49312,777
1296,1296,2048,1280,5120,64,320,1,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,1293,True,214.13,361.65,1.68896,286
1297,1297,2048,1280,5120,32,320,1,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,1294,True,214.13,485.86,2.26901,499
1298,1298,2048,1280,5120,128,320,1,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,1295,True,214.13,682.09,3.18544,727
1299,1299,2048,1280,5120,512,320,1,160,1,1,1,5,16,16,32,4,0,True,True,True,hip://0,1296,True,214.13,6751.32,31.52942,1328
1300,1300,2048,1280,5120,256,320,1,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,1297,True,214.13,2361.85,11.0301,1069
1301,1301,2048,1280,5120,256,320,1,128,1,1,1,4,16,16,16,5,0,True,True,True,hip://0,1298,True,214.13,4203.74,19.63196,1217
1302,1302,2048,1280,5120,512,320,1,128,1,1,1,4,16,16,32,5,0,True,True,True,hip://0,1299,True,214.13,9339.92,43.61851,1376
1303,1303,2048,1280,5120,512,320,1,64,1,1,1,2,16,16,32,10,0,True,True,True,hip://0,1300,True,214.13,19475.56,90.95311,1439
1304,1304,2048,1280,5120,256,320,1,64,1,1,1,2,16,16,16,10,0,True,True,True,hip://0,1301,True,214.13,10189.29,47.58515,1391
1305,1305,2048,1280,5120,16,320,1,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,1302,True,214.13,1274.91,5.95397,960
1306,1306,2048,1280,5120,32,128,10,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,1303,True,214.13,505.64,2.36142,528
1307,1307,2048,1280,5120,32,128,5,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,1304,True,214.13,406.9,1.90028,366
1308,1308,2048,1280,5120,32,128,4,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,1305,True,214.13,313.71,1.46505,190
1309,1309,2048,1280,5120,32,128,2,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,1306,True,214.13,423.32,1.97697,411
1310,1310,2048,1280,5120,64,128,10,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1307,True,214.13,273.08,1.2753,104
1311,1311,2048,1280,5120,64,128,5,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1308,True,214.13,310.32,1.44923,183
1312,1312,2048,1280,5120,64,128,4,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1309,True,214.13,203.5,0.95037,19
1313,1313,2048,1280,5120,256,128,4,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,1310,True,214.13,271.06,1.26587,97
1314,1314,2048,1280,5120,32,256,5,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,1311,True,214.13,518.17,2.41991,548
1315,1315,2048,1280,5120,32,160,10,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,1312,True,214.13,760.43,3.55129,787
1316,1316,2048,1280,5120,32,256,4,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,1313,True,214.13,272.39,1.27211,102
1317,1317,2048,1280,5120,256,128,2,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,1314,True,214.13,261.89,1.22306,77
1318,1318,2048,1280,5120,32,64,4,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,1315,True,214.13,331.33,1.54737,241
1319,1319,2048,1280,5120,32,64,20,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,1316,True,214.13,573.48,2.67821,608
1320,1320,2048,1280,5120,32,64,16,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,1317,True,214.13,591.08,2.76041,619
1321,1321,2048,1280,5120,32,64,10,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,1318,True,214.13,425.82,1.98861,417
1322,1322,2048,1280,5120,32,64,5,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,1319,True,214.13,434.84,2.03076,439
1323,1323,2048,1280,5120,256,64,5,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,1320,True,214.13,966.51,4.51373,877
1324,1324,2048,1280,5120,512,256,2,256,1,1,2,4,16,16,16,4,0,True,True,True,hip://0,1321,True,214.13,4111.68,19.20201,1204
1325,1325,2048,1280,5120,64,256,5,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1322,True,214.13,352.44,1.64594,270
1326,1326,2048,1280,5120,32,256,5,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,1323,True,214.13,440.69,2.05805,447
1327,1327,2048,1280,5120,32,160,8,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,1324,True,214.13,534.62,2.49673,569
1328,1328,2048,1280,5120,32,128,8,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,1325,True,214.13,444.24,2.07466,460
1329,1329,2048,1280,5120,32,160,5,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,1326,True,214.13,885.96,4.13752,857
1330,1330,2048,1280,5120,32,128,5,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,1327,True,214.13,441.82,2.06336,451
1331,1331,2048,1280,5120,32,256,4,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,1328,True,214.13,371.33,1.73417,308
1332,1332,2048,1280,5120,32,128,4,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,1329,True,214.13,280.01,1.3077,114
1333,1333,2048,1280,5120,256,256,4,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,1330,True,214.13,1166.59,5.4481,933
1334,1334,2048,1280,5120,64,256,4,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1331,True,214.13,203.2,0.94896,18
1335,1335,2048,1280,5120,512,160,2,128,1,1,2,2,16,16,16,5,0,True,True,True,hip://0,1332,True,214.13,4813.78,22.48089,1258
1336,1336,2048,1280,5120,512,320,2,128,1,1,2,2,16,16,16,10,0,True,True,True,hip://0,1333,True,214.13,10008.12,46.73909,1387
1337,1337,2048,1280,5120,64,128,1,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1334,True,214.13,594.77,2.77764,625
1338,1338,2048,1280,5120,64,320,5,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1335,True,214.13,527.99,2.46577,557
1339,1339,2048,1280,5120,32,320,5,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,1336,True,214.13,869.71,4.06165,848
1340,1340,2048,1280,5120,32,128,10,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,1337,True,214.13,532.4,2.48638,565
1341,1341,2048,1280,5120,32,320,5,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,1338,True,214.13,1548.38,7.2311,997
1342,1342,2048,1280,5120,256,320,1,256,1,1,2,4,16,16,8,5,0,True,True,True,hip://0,1339,True,214.13,1080.86,5.04774,916
1343,1343,2048,1280,5120,32,128,1,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,1340,True,214.13,766.04,3.57748,792
1344,1344,2048,1280,5120,32,320,4,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,1341,True,214.13,284.24,1.32742,129
1345,1345,2048,1280,5120,32,320,2,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,1342,True,214.13,365.17,1.7054,297
1346,1346,2048,1280,5120,32,256,2,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,1343,True,214.13,388.83,1.81588,336
1347,1347,2048,1280,5120,128,320,4,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,1344,True,214.13,1489.37,6.95554,989
1348,1348,2048,1280,5120,64,320,4,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1345,True,214.13,199.25,0.9305,14
1349,1349,2048,1280,5120,64,320,2,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1346,True,214.13,206.46,0.9642,21
1350,1350,2048,1280,5120,256,320,2,256,1,1,2,4,16,16,8,5,0,True,True,True,hip://0,1347,True,214.13,3373.71,15.75562,1138
1351,1351,2048,1280,5120,32,256,1,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,1348,True,214.13,827.4,3.86404,836
1352,1352,2048,1280,5120,256,256,1,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,1349,True,214.13,760.35,3.55092,786
1353,1353,2048,1280,5120,128,128,8,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1350,True,214.13,2617.05,12.22193,1087
1354,1354,2048,1280,5120,128,320,2,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,1351,True,214.13,2688.58,12.55599,1091
1355,1355,2048,1280,5120,256,320,2,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,1352,True,214.13,3395.32,15.85651,1140
1356,1356,2048,1280,5120,256,128,5,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1353,True,214.13,1727.82,8.06912,1015
1357,1357,2048,1280,5120,32,320,5,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1354,True,214.13,352.57,1.64656,271
1358,1358,2048,1280,5120,16,320,5,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,1355,True,214.13,598.4,2.79461,629
1359,1359,2048,1280,5120,256,64,2,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,1356,True,214.13,271.6,1.26841,99
1360,1360,2048,1280,5120,256,64,4,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,1357,True,214.13,316.65,1.47879,199
