gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1281,1281,2048,1280,5120,512,160,4,128,1,1,2,2,16,16,16,5,0,True,True,True,hip://0,1279,False,124.57,,inf,1653
1282,1282,2048,1280,5120,512,256,4,128,1,1,2,2,16,16,16,8,0,True,True,True,hip://0,1280,False,124.57,,inf,1654
1283,1283,2048,1280,5120,512,320,4,128,1,1,2,2,16,16,16,10,0,True,True,True,hip://0,1281,True,124.57,4937.58,39.63575,1008
1284,1284,2048,1280,5120,512,128,4,128,1,1,2,2,16,16,16,4,0,True,True,True,hip://0,1282,False,124.57,,inf,1655
1285,1285,2048,1280,5120,64,128,4,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,1283,False,124.57,,inf,1656
1286,1286,2048,1280,5120,64,160,4,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,1284,False,124.57,,inf,1657
1287,1287,2048,1280,5120,64,320,4,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,1285,False,124.57,,inf,1658
1288,1288,2048,1280,5120,64,256,4,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,1286,True,124.57,130.74,1.04951,50
1289,1289,2048,1280,5120,64,256,4,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1287,True,124.57,137.18,1.1012,73
1290,1290,2048,1280,5120,256,128,2,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,1288,False,124.57,,inf,1659
1291,1291,2048,1280,5120,256,128,5,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,1289,False,124.57,,inf,1660
1292,1292,2048,1280,5120,256,128,8,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,1290,False,124.57,,inf,1661
1293,1293,2048,1280,5120,256,128,10,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,1291,True,124.57,151.16,1.21343,124
1294,1294,2048,1280,5120,256,256,2,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,1292,True,124.57,375.8,3.0167,457
1295,1295,2048,1280,5120,256,320,5,256,1,1,2,4,16,16,8,5,0,True,True,True,hip://0,1293,True,124.57,1035.52,8.31251,773
1296,1296,2048,1280,5120,128,128,2,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1294,False,124.57,,inf,1662
1297,1297,2048,1280,5120,64,128,2,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1295,False,124.57,,inf,1663
1298,1298,2048,1280,5120,128,128,16,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1296,True,124.57,1037.18,8.32586,774
1299,1299,2048,1280,5120,128,128,10,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1297,True,124.57,133.85,1.07445,61
1300,1300,2048,1280,5120,128,128,8,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1298,True,124.57,105.25,0.84487,3
1301,1301,2048,1280,5120,128,128,5,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1299,True,124.57,153.98,1.23605,132
1302,1302,2048,1280,5120,128,256,2,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1300,False,124.57,,inf,1664
1303,1303,2048,1280,5120,64,320,2,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1301,False,124.57,,inf,1665
1304,1304,2048,1280,5120,64,256,2,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1302,True,124.57,301.67,2.42163,300
1305,1305,2048,1280,5120,64,64,2,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1303,True,124.57,289.09,2.32059,272
1306,1306,2048,1280,5120,128,64,2,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1304,True,124.57,355.54,2.85406,421
1307,1307,2048,1280,5120,512,256,2,256,1,1,2,4,16,16,16,4,0,True,True,True,hip://0,1305,False,124.57,,inf,1666
1308,1308,2048,1280,5120,512,128,2,256,1,1,2,4,16,16,16,2,0,True,True,True,hip://0,1306,True,124.57,357.11,2.86667,425
1309,1309,2048,1280,5120,512,160,2,320,1,1,2,5,16,16,16,2,0,True,True,True,hip://0,1307,True,124.57,297.04,2.38447,288
1310,1310,2048,1280,5120,64,80,2,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1308,True,124.57,292.02,2.34414,276
1311,1311,2048,1280,5120,128,16,2,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,1309,True,124.57,621.34,4.98776,659
1312,1312,2048,1280,5120,128,32,2,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,1310,True,124.57,505.84,4.06057,588
1313,1313,2048,1280,5120,64,32,2,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,1311,True,124.57,355.59,2.85445,422
1314,1314,2048,1280,5120,64,16,2,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,1312,True,124.57,646.52,5.18989,674
1315,1315,2048,1280,5120,128,320,2,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,1313,False,124.57,,inf,1667
1316,1316,2048,1280,5120,128,80,2,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,1314,False,124.57,,inf,1668
1317,1317,2048,1280,5120,128,160,2,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,1315,True,124.57,1603.79,12.87423,854
1318,1318,2048,1280,5120,128,128,2,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,1316,True,124.57,558.64,4.48438,630
1319,1319,2048,1280,5120,128,256,2,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,1317,False,124.57,,inf,1669
1320,1320,2048,1280,5120,128,64,2,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,1318,False,124.57,,inf,1670
1321,1321,2048,1280,5120,128,32,2,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,1319,False,124.57,,inf,1671
1322,1322,2048,1280,5120,128,64,2,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,1320,True,124.57,356.39,2.86084,423
1323,1323,2048,1280,5120,128,256,2,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,1321,True,124.57,480.35,3.85595,563
1324,1324,2048,1280,5120,128,160,2,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,1322,False,124.57,,inf,1672
1325,1325,2048,1280,5120,128,128,2,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,1323,False,124.57,,inf,1673
1326,1326,2048,1280,5120,128,320,2,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,1324,False,124.57,,inf,1674
1327,1327,2048,1280,5120,256,320,2,128,1,1,2,2,16,16,8,10,0,True,True,True,hip://0,1325,False,124.57,,inf,1675
1328,1328,2048,1280,5120,512,320,2,128,1,1,2,2,16,16,16,10,0,True,True,True,hip://0,1326,False,124.57,,inf,1676
1329,1329,2048,1280,5120,256,256,2,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,1327,False,124.57,,inf,1677
1330,1330,2048,1280,5120,256,160,2,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,1328,False,124.57,,inf,1678
1331,1331,2048,1280,5120,512,160,2,128,1,1,2,2,16,16,16,5,0,True,True,True,hip://0,1329,True,124.57,2993.19,24.02743,924
1332,1332,2048,1280,5120,512,64,2,128,1,1,2,2,16,16,16,2,0,True,True,True,hip://0,1330,True,124.57,640.43,5.141,666
1333,1333,2048,1280,5120,512,128,2,128,1,1,2,2,16,16,16,4,0,True,True,True,hip://0,1331,False,124.57,,inf,1679
1334,1334,2048,1280,5120,256,128,2,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1332,True,124.57,417.59,3.35216,515
1335,1335,2048,1280,5120,256,64,2,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,1333,True,124.57,316.97,2.54443,336
1336,1336,2048,1280,5120,512,256,2,128,1,1,2,2,16,16,16,8,0,True,True,True,hip://0,1334,False,124.57,,inf,1680
1337,1337,2048,1280,5120,64,64,2,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,1335,False,124.57,,inf,1681
1338,1338,2048,1280,5120,64,256,2,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,1336,False,124.57,,inf,1682
1339,1339,2048,1280,5120,64,160,2,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,1337,False,124.57,,inf,1683
1340,1340,2048,1280,5120,64,128,2,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,1338,False,124.57,,inf,1684
1341,1341,2048,1280,5120,64,320,2,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,1339,False,124.57,,inf,1685
1342,1342,2048,1280,5120,64,160,2,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,1340,False,124.57,,inf,1686
1343,1343,2048,1280,5120,64,128,2,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,1341,False,124.57,,inf,1687
1344,1344,2048,1280,5120,64,256,2,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,1342,False,124.57,,inf,1688
1345,1345,2048,1280,5120,64,80,2,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,1343,True,124.57,251.35,2.01766,222
1346,1346,2048,1280,5120,64,32,2,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,1344,True,124.57,549.2,4.4086,620
1347,1347,2048,1280,5120,64,64,2,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,1345,True,124.57,486.54,3.90564,573
1348,1348,2048,1280,5120,256,320,2,64,1,1,2,1,16,16,8,20,0,True,True,True,hip://0,1346,False,124.57,,inf,1689
1349,1349,2048,1280,5120,512,320,2,64,1,1,2,1,16,16,16,20,0,True,True,True,hip://0,1347,True,124.57,4379.9,35.1591,990
1350,1350,2048,1280,5120,256,160,2,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,1348,False,124.57,,inf,1690
1351,1351,2048,1280,5120,256,128,2,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,1349,False,124.57,,inf,1691
1352,1352,2048,1280,5120,256,256,2,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,1350,False,124.57,,inf,1692
1353,1353,2048,1280,5120,512,128,2,64,1,1,2,1,16,16,16,8,0,True,True,True,hip://0,1351,True,124.57,4621.69,37.09998,997
1354,1354,2048,1280,5120,512,160,2,64,1,1,2,1,16,16,16,10,0,True,True,True,hip://0,1352,True,124.57,4022.6,32.29091,971
1355,1355,2048,1280,5120,512,256,2,64,1,1,2,1,16,16,16,16,0,True,True,True,hip://0,1353,True,124.57,4213.4,33.82249,984
1356,1356,2048,1280,5120,512,16,2,64,1,1,2,1,16,16,16,1,0,True,True,True,hip://0,1354,True,124.57,825.96,6.63027,737
1357,1357,2048,1280,5120,512,32,2,64,1,1,2,1,16,16,16,2,0,True,True,True,hip://0,1355,True,124.57,1180.56,9.47679,800
1358,1358,2048,1280,5120,512,64,2,64,1,1,2,1,16,16,16,4,0,True,True,True,hip://0,1356,False,124.57,,inf,1693
1359,1359,2048,1280,5120,512,80,2,64,1,1,2,1,16,16,16,5,0,True,True,True,hip://0,1357,False,124.57,,inf,1694
1360,1360,2048,1280,5120,256,16,2,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,1358,False,124.57,,inf,1695
1361,1361,2048,1280,5120,256,32,2,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,1359,True,124.57,451.92,3.62774,538
1362,1362,2048,1280,5120,256,64,2,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,1360,True,124.57,705.96,5.66702,704
1363,1363,2048,1280,5120,256,80,2,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,1361,True,124.57,514.96,4.13379,598
1364,1364,2048,1280,5120,128,64,16,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1362,True,124.57,169.77,1.36284,163
1365,1365,2048,1280,5120,128,64,10,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1363,False,124.57,,inf,1696
1366,1366,2048,1280,5120,128,64,5,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1364,False,124.57,,inf,1697
1367,1367,2048,1280,5120,128,32,16,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,1365,False,124.57,,inf,1698
1368,1368,2048,1280,5120,128,32,10,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,1366,False,124.57,,inf,1699
1369,1369,2048,1280,5120,128,32,5,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,1367,False,124.57,,inf,1700
1370,1370,2048,1280,5120,64,80,16,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1368,False,124.57,,inf,1701
1371,1371,2048,1280,5120,64,80,5,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1369,False,124.57,,inf,1702
1372,1372,2048,1280,5120,64,64,16,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1370,False,124.57,,inf,1703
1373,1373,2048,1280,5120,64,64,10,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1371,True,124.57,192.77,1.54742,196
1374,1374,2048,1280,5120,64,64,5,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1372,False,124.57,,inf,1704
1375,1375,2048,1280,5120,64,32,16,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,1373,False,124.57,,inf,1705
1376,1376,2048,1280,5120,64,32,10,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,1374,True,124.57,187.3,1.50354,188
1377,1377,2048,1280,5120,64,32,5,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,1375,True,124.57,263.61,2.11613,234
1378,1378,2048,1280,5120,512,128,5,256,1,1,2,4,16,16,16,2,0,True,True,True,hip://0,1376,False,124.57,,inf,1706
1379,1379,2048,1280,5120,256,128,10,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1377,True,124.57,862.32,6.92215,745
1380,1380,2048,1280,5120,256,128,8,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1378,True,124.57,1340.3,10.75907,827
1381,1381,2048,1280,5120,256,160,8,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,1379,False,124.57,,inf,1707
1382,1382,2048,1280,5120,256,256,8,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,1380,True,124.57,1491.03,11.96902,843
1383,1383,2048,1280,5120,256,320,5,128,1,1,2,2,16,16,8,10,0,True,True,True,hip://0,1381,True,124.57,1964.8,15.77217,882
1384,1384,2048,1280,5120,256,256,5,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,1382,False,124.57,,inf,1708
1385,1385,2048,1280,5120,256,160,5,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,1383,True,124.57,1113.41,8.93773,790
1386,1386,2048,1280,5120,256,128,5,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1384,False,124.57,,inf,1709
1387,1387,2048,1280,5120,256,16,5,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,1385,False,124.57,,inf,1710
1388,1388,2048,1280,5120,256,32,5,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,1386,False,124.57,,inf,1711
1389,1389,2048,1280,5120,256,64,5,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,1387,False,124.57,,inf,1712
1390,1390,2048,1280,5120,256,160,5,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,1388,True,124.57,2174.89,17.45866,891
1391,1391,2048,1280,5120,256,256,5,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,1389,True,124.57,3787.92,30.40705,964
1392,1392,2048,1280,5120,256,320,5,64,1,1,2,1,16,16,8,20,0,True,True,True,hip://0,1390,True,124.57,4930.11,39.57581,1007
1393,1393,2048,1280,5120,256,128,5,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,1391,True,124.57,2245.05,18.02183,894
1394,1394,2048,1280,5120,256,80,5,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,1392,True,124.57,1131.88,9.08605,793
1395,1395,2048,1280,5120,64,160,16,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1393,True,124.57,341.09,2.73806,390
1396,1396,2048,1280,5120,64,128,16,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1394,True,124.57,141.87,1.13883,89
1397,1397,2048,1280,5120,64,128,10,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1395,True,124.57,162.58,1.30512,151
1398,1398,2048,1280,5120,64,128,8,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1396,True,124.57,115.29,0.92548,16
1399,1399,2048,1280,5120,64,256,10,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1397,True,124.57,170.98,1.37251,164
1400,1400,2048,1280,5120,128,256,10,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1398,True,124.57,136.51,1.09584,69
1401,1401,2048,1280,5120,128,256,8,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1399,True,124.57,121.43,0.97473,32
1402,1402,2048,1280,5120,128,320,8,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,1400,True,124.57,116.12,0.93212,17
1403,1403,2048,1280,5120,64,320,8,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1401,True,124.57,109.32,0.87756,7
1404,1404,2048,1280,5120,64,256,8,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1402,True,124.57,114.3,0.91753,13
1405,1405,2048,1280,5120,64,128,5,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1403,True,124.57,189.78,1.52341,190
1406,1406,2048,1280,5120,64,320,10,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1404,False,124.57,,inf,1713
1407,1407,2048,1280,5120,64,320,5,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1405,True,124.57,273.31,2.19393,252
1408,1408,2048,1280,5120,64,256,5,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1406,True,124.57,156.96,1.25998,138
1409,1409,2048,1280,5120,128,256,5,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1407,True,124.57,154.51,1.24029,134
1410,1410,2048,1280,5120,128,320,5,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,1408,True,124.57,182.07,1.46154,182
1411,1411,2048,1280,5120,128,160,10,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1409,True,124.57,149.93,1.20354,118
1412,1412,2048,1280,5120,128,160,8,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1410,False,124.57,,inf,1714
1413,1413,2048,1280,5120,128,320,8,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,1411,False,124.57,,inf,1715
1414,1414,2048,1280,5120,64,160,8,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1412,False,124.57,,inf,1716
1415,1415,2048,1280,5120,64,320,8,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,1413,True,124.57,225.49,1.81009,209
1416,1416,2048,1280,5120,64,320,5,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,1414,False,124.57,,inf,1717
1417,1417,2048,1280,5120,64,320,10,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,1415,True,124.57,140.61,1.1287,84
1418,1418,2048,1280,5120,64,160,5,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1416,False,124.57,,inf,1718
1419,1419,2048,1280,5120,64,160,10,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1417,False,124.57,,inf,1719
1420,1420,2048,1280,5120,128,160,5,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1418,False,124.57,,inf,1720
1421,1421,2048,1280,5120,128,320,5,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,1419,True,124.57,121.86,0.97825,34
1422,1422,2048,1280,5120,128,128,16,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,1420,False,124.57,,inf,1721
1423,1423,2048,1280,5120,128,80,16,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,1421,False,124.57,,inf,1722
1424,1424,2048,1280,5120,128,128,16,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,1422,True,124.57,785.26,6.3036,728
1425,1425,2048,1280,5120,128,64,16,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,1423,True,124.57,1105.77,8.87643,786
1426,1426,2048,1280,5120,128,64,16,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,1424,False,124.57,,inf,1723
1427,1427,2048,1280,5120,128,32,16,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,1425,False,124.57,,inf,1724
1428,1428,2048,1280,5120,128,64,10,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,1426,False,124.57,,inf,1725
1429,1429,2048,1280,5120,128,64,5,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,1427,True,124.57,152.98,1.22801,128
1430,1430,2048,1280,5120,128,64,8,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,1428,True,124.57,114.56,0.91965,14
1431,1431,2048,1280,5120,128,32,5,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,1429,False,124.57,,inf,1726
1432,1432,2048,1280,5120,128,128,10,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,1430,False,124.57,,inf,1727
1433,1433,2048,1280,5120,128,256,10,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,1431,False,124.57,,inf,1728
1434,1434,2048,1280,5120,128,160,10,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,1432,False,124.57,,inf,1729
1435,1435,2048,1280,5120,128,320,5,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,1433,False,124.57,,inf,1730
1436,1436,2048,1280,5120,128,256,5,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,1434,False,124.57,,inf,1731
1437,1437,2048,1280,5120,128,160,5,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,1435,True,124.57,158.46,1.27199,141
1438,1438,2048,1280,5120,128,128,5,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,1436,True,124.57,127.66,1.02473,43
1439,1439,2048,1280,5120,128,320,8,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,1437,True,124.57,1448.48,11.62751,840
1440,1440,2048,1280,5120,128,256,8,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,1438,True,124.57,1404.39,11.27356,835
1441,1441,2048,1280,5120,128,160,8,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,1439,True,124.57,302.91,2.43159,307
1442,1442,2048,1280,5120,128,128,8,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,1440,True,124.57,107.79,0.86531,5
1443,1443,2048,1280,5120,128,16,16,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,1441,True,124.57,393.26,3.15681,489
1444,1444,2048,1280,5120,128,16,5,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,1442,True,124.57,352.04,2.82593,413
1445,1445,2048,1280,5120,128,128,5,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,1443,False,124.57,,inf,1732
1446,1446,2048,1280,5120,128,80,5,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,1444,False,124.57,,inf,1733
1447,1447,2048,1280,5120,128,320,5,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,1445,False,124.57,,inf,1734
1448,1448,2048,1280,5120,128,256,5,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,1446,False,124.57,,inf,1735
1449,1449,2048,1280,5120,128,160,5,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,1447,True,124.57,1260.97,10.12224,810
1450,1450,2048,1280,5120,128,64,5,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,1448,True,124.57,162.09,1.30119,148
1451,1451,2048,1280,5120,64,320,10,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,1449,True,124.57,460.1,3.69342,544
1452,1452,2048,1280,5120,64,256,10,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,1450,True,124.57,412.04,3.30761,511
1453,1453,2048,1280,5120,64,64,10,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,1451,True,124.57,144.61,1.16085,100
1454,1454,2048,1280,5120,64,64,16,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,1452,False,124.57,,inf,1736
1455,1455,2048,1280,5120,64,160,16,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,1453,False,124.57,,inf,1737
1456,1456,2048,1280,5120,64,160,10,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,1454,True,124.57,317.71,2.55039,339
1457,1457,2048,1280,5120,64,128,10,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,1455,True,124.57,135.17,1.0851,64
1458,1458,2048,1280,5120,64,64,8,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,1456,True,124.57,118.93,0.95473,26
1459,1459,2048,1280,5120,64,64,5,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,1457,False,124.57,,inf,1738
1460,1460,2048,1280,5120,64,128,16,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,1458,False,124.57,,inf,1739
1461,1461,2048,1280,5120,64,128,8,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,1459,False,124.57,,inf,1740
1462,1462,2048,1280,5120,64,160,8,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,1460,True,124.57,110.34,0.88573,8
1463,1463,2048,1280,5120,64,160,5,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,1461,False,124.57,,inf,1741
1464,1464,2048,1280,5120,64,256,8,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,1462,True,124.57,354.55,2.84608,419
1465,1465,2048,1280,5120,64,320,8,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,1463,True,124.57,485.81,3.8998,572
1466,1466,2048,1280,5120,64,320,5,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,1464,True,124.57,428.07,3.43629,518
1467,1467,2048,1280,5120,64,256,5,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,1465,False,124.57,,inf,1742
1468,1468,2048,1280,5120,64,128,5,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,1466,False,124.57,,inf,1743
1469,1469,2048,1280,5120,512,64,5,128,1,1,2,2,16,16,16,2,0,True,True,True,hip://0,1467,True,124.57,1204.36,9.66787,803
1470,1470,2048,1280,5120,512,128,5,128,1,1,2,2,16,16,16,4,0,True,True,True,hip://0,1468,True,124.57,2030.71,16.30122,886
1471,1471,2048,1280,5120,512,256,5,128,1,1,2,2,16,16,16,8,0,True,True,True,hip://0,1469,True,124.57,3244.94,26.04835,936
1472,1472,2048,1280,5120,512,160,5,128,1,1,2,2,16,16,16,5,0,True,True,True,hip://0,1470,False,124.57,,inf,1744
1473,1473,2048,1280,5120,512,16,5,64,1,1,2,1,16,16,16,1,0,True,True,True,hip://0,1471,False,124.57,,inf,1745
1474,1474,2048,1280,5120,512,32,5,64,1,1,2,1,16,16,16,2,0,True,True,True,hip://0,1472,False,124.57,,inf,1746
1475,1475,2048,1280,5120,512,64,5,64,1,1,2,1,16,16,16,4,0,True,True,True,hip://0,1473,False,124.57,,inf,1747
1476,1476,2048,1280,5120,512,160,5,64,1,1,2,1,16,16,16,10,0,True,True,True,hip://0,1474,True,124.57,4018.45,32.25755,969
