gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1223,1223,4096,5120,640,32,256,4,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,1218,True,314.91,278.37,0.88396,28
1224,1224,4096,5120,640,32,256,5,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,1219,True,314.91,434.8,1.38071,344
1225,1225,4096,5120,640,32,64,8,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,1220,True,314.91,509.58,1.61815,432
1226,1226,4096,5120,640,32,64,10,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,1221,True,314.91,509.77,1.61875,433
1227,1227,4096,5120,640,32,64,4,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,1222,True,314.91,402.85,1.27925,286
1228,1228,4096,5120,640,64,64,10,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1223,True,314.91,356.78,1.13294,201
1229,1229,4096,5120,640,64,64,8,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1224,True,314.91,374.01,1.18766,239
1230,1230,4096,5120,640,64,64,4,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1225,True,314.91,293.36,0.93157,64
1231,1231,4096,5120,640,64,64,5,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1226,True,314.91,406.14,1.28968,292
1232,1232,4096,5120,640,32,64,5,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,1227,True,314.91,508.34,1.61423,429
1233,1233,4096,5120,640,32,256,2,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,1228,True,314.91,350.74,1.11378,190
1234,1234,4096,5120,640,32,256,1,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,1229,True,314.91,567.05,1.80067,515
1235,1235,4096,5120,640,256,16,2,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,1230,True,314.91,536.73,1.70439,471
1236,1236,4096,5120,640,256,16,4,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,1231,True,314.91,383.5,1.2178,256
1237,1237,4096,5120,640,128,16,1,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,1232,True,314.91,788.91,2.50519,658
1238,1238,4096,5120,640,128,16,4,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,1233,True,314.91,458.23,1.4551,377
1239,1239,4096,5120,640,128,16,8,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,1234,True,314.91,619.68,1.9678,573
1240,1240,4096,5120,640,128,16,10,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,1235,True,314.91,764.34,2.42716,647
1241,1241,4096,5120,640,256,16,5,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,1236,True,314.91,634.19,2.01386,589
1242,1242,4096,5120,640,128,16,5,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,1237,True,314.91,785.61,2.4947,655
1243,1243,4096,5120,640,64,320,5,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,1238,True,314.91,621.42,1.97331,578
1244,1244,4096,5120,640,64,160,5,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,1239,True,314.91,508.39,1.61438,430
1245,1245,4096,5120,640,64,256,5,256,1,1,4,2,16,16,1,8,0,True,True,True,hip://0,1240,True,314.91,388.99,1.23523,266
1246,1246,4096,5120,640,64,128,5,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,1241,True,314.91,336.19,1.06756,153
1247,1247,4096,5120,640,64,64,5,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,1242,True,314.91,406.03,1.28934,291
1248,1248,4096,5120,640,128,128,5,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,1243,False,314.91,,inf,1421
1249,1249,4096,5120,640,256,128,5,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,1244,True,314.91,339.26,1.07733,162
1250,1250,4096,5120,640,128,128,5,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,1245,True,314.91,289.8,0.92027,60
1251,1251,4096,5120,640,32,128,5,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1246,True,314.91,410.63,1.30396,300
1252,1252,4096,5120,640,64,128,5,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1247,True,314.91,340.05,1.07981,163
1253,1253,4096,5120,640,16,128,5,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,1248,True,314.91,808.85,2.56848,669
1254,1254,4096,5120,640,128,256,5,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1249,False,314.91,,inf,1422
1255,1255,4096,5120,640,32,256,5,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,1250,True,314.91,577.99,1.83539,532
1256,1256,4096,5120,640,64,256,5,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,1251,True,314.91,346.1,1.09903,176
1257,1257,4096,5120,640,16,256,5,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,1252,True,314.91,648.68,2.05987,598
1258,1258,4096,5120,640,256,80,5,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,1253,True,314.91,321.96,1.02237,127
1259,1259,4096,5120,640,256,128,5,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,1254,False,314.91,,inf,1423
1260,1260,4096,5120,640,256,64,5,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,1255,True,314.91,391.9,1.24447,270
1261,1261,4096,5120,640,256,32,5,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,1256,True,314.91,407.08,1.29267,293
1262,1262,4096,5120,640,64,160,1,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,1257,True,314.91,376.15,1.19447,242
1263,1263,4096,5120,640,64,80,10,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,1258,True,314.91,457.89,1.45402,376
1264,1264,4096,5120,640,64,80,8,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,1259,True,314.91,550.06,1.74672,495
1265,1265,4096,5120,640,16,80,20,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,1260,True,314.91,781.38,2.48126,654
1266,1266,4096,5120,640,64,160,2,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,1261,True,314.91,295.61,0.93872,69
1267,1267,4096,5120,640,64,160,4,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,1262,True,314.91,337.8,1.07267,155
1268,1268,4096,5120,640,256,160,1,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,1263,True,314.91,326.56,1.037,134
1269,1269,4096,5120,640,64,160,8,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,1264,True,314.91,333.26,1.05825,149
1270,1270,4096,5120,640,16,80,10,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,1265,True,314.91,635.0,2.01644,591
1271,1271,4096,5120,640,128,128,8,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,1266,True,314.91,910.76,2.89211,698
1272,1272,4096,5120,640,16,80,8,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,1267,True,314.91,686.74,2.18073,623
1273,1273,4096,5120,640,32,80,10,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1268,True,314.91,432.88,1.37462,338
1274,1274,4096,5120,640,128,320,2,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,1269,False,314.91,,inf,1424
1275,1275,4096,5120,640,256,160,2,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,1270,False,314.91,,inf,1425
1276,1276,4096,5120,640,128,512,2,256,1,1,4,2,16,16,2,16,0,True,True,True,hip://0,1271,False,314.91,,inf,1426
1277,1277,4096,5120,640,256,160,4,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,1272,True,314.91,1890.21,6.00234,776
1278,1278,4096,5120,640,16,160,1,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,1273,True,314.91,1058.9,3.36253,734
1279,1279,4096,5120,640,32,80,8,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1274,True,314.91,634.6,2.01515,590
1280,1280,4096,5120,640,64,80,1,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,1275,True,314.91,433.03,1.37507,339
1281,1281,4096,5120,640,64,160,5,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,1276,True,314.91,303.75,0.96457,86
1282,1282,4096,5120,640,64,80,5,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,1277,True,314.91,316.63,1.00544,113
1283,1283,4096,5120,640,16,160,5,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,1278,True,314.91,581.3,1.8459,536
1284,1284,4096,5120,640,32,160,5,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,1279,True,314.91,383.74,1.21856,258
1285,1285,4096,5120,640,64,80,4,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,1280,True,314.91,411.38,1.30634,302
1286,1286,4096,5120,640,64,80,2,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,1281,True,314.91,320.78,1.01864,123
1287,1287,4096,5120,640,512,80,1,160,1,1,1,5,16,16,32,1,0,True,True,True,hip://0,1282,True,314.91,777.46,2.46882,652
1288,1288,4096,5120,640,64,64,8,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,1283,True,314.91,376.67,1.19612,243
1289,1289,4096,5120,640,64,64,10,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,1284,True,314.91,358.6,1.13872,206
1290,1290,4096,5120,640,64,128,8,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,1285,True,314.91,344.87,1.09512,171
1291,1291,4096,5120,640,256,80,1,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,1286,True,314.91,391.58,1.24345,269
1292,1292,4096,5120,640,64,128,10,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,1287,True,314.91,342.13,1.08644,166
1293,1293,4096,5120,640,64,256,4,256,1,1,4,2,16,16,1,8,0,True,True,True,hip://0,1288,False,314.91,,inf,1427
1294,1294,4096,5120,640,16,80,5,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,1289,False,314.91,,inf,1428
1295,1295,4096,5120,640,64,320,4,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,1290,True,314.91,347.93,1.10484,180
1296,1296,4096,5120,640,16,160,4,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,1291,True,314.91,456.82,1.45061,375
1297,1297,4096,5120,640,32,160,4,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,1292,True,314.91,321.42,1.02068,126
1298,1298,4096,5120,640,64,256,2,256,1,1,4,2,16,16,1,8,0,True,True,True,hip://0,1293,True,314.91,277.9,0.88248,26
1299,1299,4096,5120,640,32,80,5,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1294,True,314.91,402.19,1.27716,283
1300,1300,4096,5120,640,256,80,2,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,1295,True,314.91,463.41,1.47156,383
1301,1301,4096,5120,640,512,512,2,256,1,1,8,1,16,16,4,32,0,True,True,True,hip://0,1296,False,314.91,,inf,1429
1302,1302,4096,5120,640,512,256,2,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,1297,False,314.91,,inf,1430
1303,1303,4096,5120,640,64,160,4,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,1298,False,314.91,,inf,1431
1304,1304,4096,5120,640,64,320,2,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,1299,False,314.91,,inf,1432
1305,1305,4096,5120,640,32,160,10,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1300,True,314.91,425.52,1.35124,322
1306,1306,4096,5120,640,64,320,5,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1301,True,314.91,772.18,2.45203,650
1307,1307,4096,5120,640,64,160,2,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,1302,True,314.91,300.06,0.95282,75
1308,1308,4096,5120,640,64,512,2,256,1,1,4,2,16,16,1,16,0,True,True,True,hip://0,1303,True,314.91,305.88,0.97132,89
1309,1309,4096,5120,640,32,320,5,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1304,True,314.91,471.93,1.49859,398
1310,1310,4096,5120,640,128,256,2,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,1305,False,314.91,,inf,1433
1311,1311,4096,5120,640,128,160,2,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,1306,False,314.91,,inf,1434
1312,1312,4096,5120,640,128,256,5,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,1307,True,314.91,246.01,0.78119,6
1313,1313,4096,5120,640,128,160,5,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,1308,True,314.91,461.68,1.46607,381
1314,1314,4096,5120,640,64,160,5,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,1309,True,314.91,306.92,0.97462,90
1315,1315,4096,5120,640,512,160,2,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,1310,False,314.91,,inf,1435
1316,1316,4096,5120,640,512,320,1,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,1311,False,314.91,,inf,1436
1317,1317,4096,5120,640,256,160,4,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,1312,False,314.91,,inf,1437
1318,1318,4096,5120,640,16,160,4,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,1313,True,314.91,412.93,1.31124,307
1319,1319,4096,5120,640,16,160,10,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,1314,True,314.91,628.8,1.99675,584
1320,1320,4096,5120,640,128,512,1,256,1,1,8,1,16,16,1,32,0,True,True,True,hip://0,1315,True,314.91,670.17,2.12811,610
1321,1321,4096,5120,640,256,512,1,256,1,1,8,1,16,16,2,32,0,True,True,True,hip://0,1316,False,314.91,,inf,1438
1322,1322,4096,5120,640,512,320,2,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,1317,True,314.91,7059.82,22.41836,926
1323,1323,4096,5120,640,512,80,2,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,1318,False,314.91,,inf,1439
1324,1324,4096,5120,640,512,160,2,160,1,1,1,5,16,16,32,2,0,True,True,True,hip://0,1319,False,314.91,,inf,1440
1325,1325,4096,5120,640,256,160,2,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,1320,True,314.91,3917.08,12.43864,818
1326,1326,4096,5120,640,128,160,2,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1321,False,314.91,,inf,1441
1327,1327,4096,5120,640,64,160,2,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,1322,True,314.91,284.16,0.90233,42
1328,1328,4096,5120,640,32,160,2,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1323,True,314.91,328.96,1.04462,139
1329,1329,4096,5120,640,16,160,2,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,1324,True,314.91,563.8,1.79034,509
1330,1330,4096,5120,640,32,160,2,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,1325,True,314.91,384.34,1.22047,259
1331,1331,4096,5120,640,64,320,2,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,1326,True,314.91,274.86,0.87281,21
1332,1332,4096,5120,640,256,320,2,320,1,1,1,10,16,16,16,2,0,True,True,True,hip://0,1327,False,314.91,,inf,1442
1333,1333,4096,5120,640,128,320,2,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,1328,False,314.91,,inf,1443
1334,1334,4096,5120,640,64,320,2,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1329,True,314.91,285.28,0.90589,47
1335,1335,4096,5120,640,32,320,2,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1330,True,314.91,316.53,1.00515,109
1336,1336,4096,5120,640,16,320,2,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,1331,True,314.91,549.68,1.7455,494
1337,1337,4096,5120,640,32,320,2,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1332,True,314.91,322.12,1.0229,128
1338,1338,4096,5120,640,16,320,2,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,1333,True,314.91,565.16,1.79466,512
1339,1339,4096,5120,640,32,512,2,256,1,1,1,8,16,16,2,4,0,True,True,True,hip://0,1334,True,314.91,303.34,0.96327,85
1340,1340,4096,5120,640,16,512,2,256,1,1,1,8,16,16,1,4,0,True,True,True,hip://0,1335,True,314.91,514.63,1.6342,440
1341,1341,4096,5120,640,32,80,2,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1336,True,314.91,404.31,1.28389,287
1342,1342,4096,5120,640,32,256,2,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,1337,True,314.91,317.59,1.00849,117
1343,1343,4096,5120,640,32,128,2,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1338,True,314.91,404.54,1.28462,288
1344,1344,4096,5120,640,16,256,2,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,1339,True,314.91,545.57,1.73244,487
1345,1345,4096,5120,640,128,320,2,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,1340,False,314.91,,inf,1444
1346,1346,4096,5120,640,512,320,2,160,1,1,1,5,16,16,32,4,0,True,True,True,hip://0,1341,True,314.91,5241.92,16.64565,864
1347,1347,4096,5120,640,256,320,2,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,1342,False,314.91,,inf,1445
1348,1348,4096,5120,640,64,512,2,256,1,1,1,8,16,16,4,4,0,True,True,True,hip://0,1343,True,314.91,382.32,1.21404,252
1349,1349,4096,5120,640,128,512,2,256,1,1,1,8,16,16,8,4,0,True,True,True,hip://0,1344,False,314.91,,inf,1446
1350,1350,4096,5120,640,512,512,2,256,1,1,1,8,16,16,32,4,0,True,True,True,hip://0,1345,True,314.91,6331.58,20.10585,906
1351,1351,4096,5120,640,256,512,2,256,1,1,1,8,16,16,16,4,0,True,True,True,hip://0,1346,False,314.91,,inf,1447
1352,1352,4096,5120,640,64,128,2,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1347,True,314.91,426.01,1.35279,324
1353,1353,4096,5120,640,256,128,2,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,1348,True,314.91,279.8,0.8885,30
1354,1354,4096,5120,640,512,128,2,256,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,1349,False,314.91,,inf,1448
1355,1355,4096,5120,640,128,256,2,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1350,True,314.91,379.03,1.20362,244
1356,1356,4096,5120,640,64,256,2,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,1351,False,314.91,,inf,1449
1357,1357,4096,5120,640,256,256,2,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,1352,False,314.91,,inf,1450
1358,1358,4096,5120,640,512,256,2,256,1,1,1,8,16,16,32,2,0,True,True,True,hip://0,1353,True,314.91,5205.82,16.53101,862
1359,1359,4096,5120,640,128,80,4,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,1354,True,314.91,548.54,1.74189,492
1360,1360,4096,5120,640,256,80,4,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,1355,True,314.91,1081.89,3.43551,742
1361,1361,4096,5120,640,32,80,4,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1356,True,314.91,433.27,1.37583,341
1362,1362,4096,5120,640,32,80,1,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1357,True,314.91,653.26,2.07443,600
1363,1363,4096,5120,640,16,80,4,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,1358,True,314.91,471.53,1.49734,397
1364,1364,4096,5120,640,16,80,1,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,1359,True,314.91,1107.01,3.5153,747
1365,1365,4096,5120,640,32,160,1,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,1360,True,314.91,595.17,1.88996,548
1366,1366,4096,5120,640,32,320,4,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1361,True,314.91,439.81,1.39661,350
1367,1367,4096,5120,640,32,320,1,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1362,True,314.91,564.66,1.79307,510
1368,1368,4096,5120,640,16,320,1,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,1363,True,314.91,1050.67,3.33639,731
1369,1369,4096,5120,640,16,320,5,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,1364,True,314.91,683.91,2.17175,621
1370,1370,4096,5120,640,16,320,4,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,1365,True,314.91,600.06,1.90549,554
1371,1371,4096,5120,640,32,160,1,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1366,True,314.91,586.86,1.86358,543
1372,1372,4096,5120,640,16,160,1,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,1367,True,314.91,1071.91,3.40383,739
1373,1373,4096,5120,640,16,160,5,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,1368,True,314.91,534.46,1.69716,466
1374,1374,4096,5120,640,32,160,5,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1369,True,314.91,352.18,1.11833,192
1375,1375,4096,5120,640,32,160,4,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1370,True,314.91,385.22,1.22326,260
1376,1376,4096,5120,640,128,320,1,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,1371,False,314.91,,inf,1451
1377,1377,4096,5120,640,256,320,1,320,1,1,1,10,16,16,16,2,0,True,True,True,hip://0,1372,True,314.91,884.2,2.80778,691
1378,1378,4096,5120,640,512,320,1,320,1,1,1,10,16,16,32,2,0,True,True,True,hip://0,1373,False,314.91,,inf,1452
1379,1379,4096,5120,640,64,320,1,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,1374,True,314.91,338.5,1.07489,159
1380,1380,4096,5120,640,128,160,1,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1375,True,314.91,302.17,0.95955,81
1381,1381,4096,5120,640,64,160,1,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,1376,True,314.91,369.39,1.17298,229
1382,1382,4096,5120,640,256,160,1,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,1377,True,314.91,606.05,1.92451,565
1383,1383,4096,5120,640,128,256,1,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1378,False,314.91,,inf,1453
1384,1384,4096,5120,640,256,256,1,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,1379,True,314.91,1079.7,3.42857,741
1385,1385,4096,5120,640,512,256,1,256,1,1,1,8,16,16,32,2,0,True,True,True,hip://0,1380,False,314.91,,inf,1454
1386,1386,4096,5120,640,64,256,1,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,1381,False,314.91,,inf,1455
1387,1387,4096,5120,640,32,256,1,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,1382,True,314.91,568.91,1.80657,519
1388,1388,4096,5120,640,16,256,1,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,1383,True,314.91,1058.06,3.35986,733
1389,1389,4096,5120,640,128,320,4,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,1384,True,314.91,633.2,2.01072,587
1390,1390,4096,5120,640,64,320,5,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,1385,True,314.91,356.24,1.13124,200
1391,1391,4096,5120,640,64,320,4,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,1386,True,314.91,527.48,1.67502,454
1392,1392,4096,5120,640,64,160,4,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,1387,True,314.91,439.44,1.39544,347
1393,1393,4096,5120,640,128,160,5,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1388,True,314.91,333.23,1.05818,148
1394,1394,4096,5120,640,128,160,4,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1389,True,314.91,527.34,1.67455,453
1395,1395,4096,5120,640,128,256,4,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1390,False,314.91,,inf,1456
1396,1396,4096,5120,640,256,256,4,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,1391,False,314.91,,inf,1457
1397,1397,4096,5120,640,64,256,4,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,1392,True,314.91,498.46,1.58285,425
1398,1398,4096,5120,640,32,256,4,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,1393,False,314.91,,inf,1458
1399,1399,4096,5120,640,16,256,4,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,1394,False,314.91,,inf,1459
1400,1400,4096,5120,640,16,320,5,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,1395,False,314.91,,inf,1460
1401,1401,4096,5120,640,128,320,1,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,1396,True,314.91,563.6,1.78971,508
1402,1402,4096,5120,640,256,320,1,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,1397,False,314.91,,inf,1461
1403,1403,4096,5120,640,512,320,1,160,1,1,1,5,16,16,32,4,0,True,True,True,hip://0,1398,True,314.91,4227.13,13.42319,829
1404,1404,4096,5120,640,64,320,1,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1399,True,314.91,344.07,1.0926,170
1405,1405,4096,5120,640,32,320,1,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1400,True,314.91,553.81,1.75862,499
1406,1406,4096,5120,640,16,320,1,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,1401,True,314.91,1049.08,3.33133,729
1407,1407,4096,5120,640,64,320,4,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1402,True,314.91,439.59,1.39592,348
1408,1408,4096,5120,640,128,320,4,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,1403,False,314.91,,inf,1462
1409,1409,4096,5120,640,32,320,4,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1404,True,314.91,473.94,1.505,402
1410,1410,4096,5120,640,16,320,4,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,1405,True,314.91,443.03,1.40684,353
1411,1411,4096,5120,640,64,128,10,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1406,True,314.91,343.66,1.09128,167
1412,1412,4096,5120,640,64,128,8,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1407,True,314.91,346.26,1.09955,177
1413,1413,4096,5120,640,64,128,4,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1408,True,314.91,270.96,0.86043,17
1414,1414,4096,5120,640,128,128,8,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,1409,True,314.91,1343.92,4.26759,758
1415,1415,4096,5120,640,128,128,4,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,1410,True,314.91,270.2,0.85803,16
1416,1416,4096,5120,640,256,128,4,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,1411,False,314.91,,inf,1463
1417,1417,4096,5120,640,128,128,1,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,1412,False,314.91,,inf,1464
1418,1418,4096,5120,640,512,128,1,256,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,1413,True,314.91,948.07,3.01058,704
