gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1201,1201,2048,1280,1280,32,128,2,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,1198,True,71.72,103.46,1.44258,400
1202,1202,2048,1280,1280,64,128,2,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1199,True,71.72,69.03,0.96256,88
1203,1203,2048,1280,1280,64,64,2,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1200,True,71.72,95.42,1.33051,344
1204,1204,2048,1280,1280,32,64,2,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,1201,True,71.72,128.34,1.78955,521
1205,1205,2048,1280,1280,128,64,2,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1202,True,71.72,77.84,1.08535,190
1206,1206,2048,1280,1280,512,128,2,256,1,1,2,4,16,16,16,2,0,True,True,True,hip://0,1203,False,71.72,,inf,1373
1207,1207,2048,1280,1280,512,64,2,256,1,1,2,4,16,16,16,1,0,True,True,True,hip://0,1204,True,71.72,74.43,1.03788,152
1208,1208,2048,1280,1280,32,256,1,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,1205,False,71.72,,inf,1374
1209,1209,2048,1280,1280,64,256,1,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1206,False,71.72,,inf,1375
1210,1210,2048,1280,1280,64,320,1,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1207,True,71.72,80.08,1.11657,213
1211,1211,2048,1280,1280,32,256,5,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,1208,True,71.72,108.18,1.50846,444
1212,1212,2048,1280,1280,32,256,4,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,1209,True,71.72,71.9,1.00257,118
1213,1213,2048,1280,1280,32,320,5,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,1210,False,71.72,,inf,1376
1214,1214,2048,1280,1280,32,320,4,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,1211,False,71.72,,inf,1377
1215,1215,2048,1280,1280,64,320,4,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1212,True,71.72,51.32,0.71555,4
1216,1216,2048,1280,1280,64,256,4,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1213,True,71.72,58.67,0.81802,22
1217,1217,2048,1280,1280,128,128,1,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1214,True,71.72,72.86,1.01592,125
1218,1218,2048,1280,1280,128,64,1,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1215,True,71.72,112.67,1.57102,471
1219,1219,2048,1280,1280,512,128,1,256,1,1,2,4,16,16,16,2,0,True,True,True,hip://0,1216,False,71.72,,inf,1378
1220,1220,2048,1280,1280,512,64,1,256,1,1,2,4,16,16,16,1,0,True,True,True,hip://0,1217,False,71.72,,inf,1379
1221,1221,2048,1280,1280,128,128,8,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1218,False,71.72,,inf,1380
1222,1222,2048,1280,1280,128,128,5,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1219,False,71.72,,inf,1381
1223,1223,2048,1280,1280,128,128,4,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1220,True,71.72,42.7,0.5954,1
1224,1224,2048,1280,1280,128,64,8,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1221,True,71.72,86.0,1.19908,264
1225,1225,2048,1280,1280,128,64,10,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1222,True,71.72,85.21,1.18812,257
1226,1226,2048,1280,1280,128,64,5,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1223,True,71.72,85.16,1.18749,256
1227,1227,2048,1280,1280,128,64,4,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1224,True,71.72,73.71,1.02771,139
1228,1228,2048,1280,1280,32,128,8,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,1225,True,71.72,105.57,1.47203,419
1229,1229,2048,1280,1280,32,128,10,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,1226,True,71.72,128.91,1.79747,525
1230,1230,2048,1280,1280,64,128,8,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1227,True,71.72,75.6,1.05406,166
1231,1231,2048,1280,1280,64,128,10,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1228,True,71.72,73.73,1.02803,140
1232,1232,2048,1280,1280,64,128,5,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1229,True,71.72,79.99,1.11529,212
1233,1233,2048,1280,1280,64,128,4,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1230,True,71.72,58.4,0.81428,19
1234,1234,2048,1280,1280,32,128,5,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,1231,True,71.72,104.31,1.45441,405
1235,1235,2048,1280,1280,32,128,4,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,1232,True,71.72,82.1,1.14481,228
1236,1236,2048,1280,1280,32,64,8,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,1233,True,71.72,133.3,1.85873,544
1237,1237,2048,1280,1280,32,64,10,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,1234,True,71.72,131.69,1.83628,537
1238,1238,2048,1280,1280,32,64,16,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,1235,True,71.72,134.34,1.8732,551
1239,1239,2048,1280,1280,32,64,20,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,1236,True,71.72,130.99,1.82649,532
1240,1240,2048,1280,1280,32,64,5,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,1237,True,71.72,131.22,1.82965,533
1241,1241,2048,1280,1280,32,64,4,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,1238,True,71.72,104.92,1.46292,408
1242,1242,2048,1280,1280,64,64,8,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1239,True,71.72,97.15,1.35455,356
1243,1243,2048,1280,1280,64,64,10,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1240,True,71.72,94.87,1.32285,340
1244,1244,2048,1280,1280,64,64,16,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1241,True,71.72,465.98,6.49742,767
1245,1245,2048,1280,1280,64,64,5,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1242,True,71.72,105.33,1.46872,415
1246,1246,2048,1280,1280,64,64,4,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1243,True,71.72,77.83,1.08524,189
1247,1247,2048,1280,1280,64,128,1,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1244,True,71.72,110.26,1.53735,452
1248,1248,2048,1280,1280,32,128,1,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,1245,True,71.72,144.5,2.01477,590
1249,1249,2048,1280,1280,32,64,1,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,1246,False,71.72,,inf,1382
1250,1250,2048,1280,1280,64,64,1,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1247,True,71.72,109.76,1.53047,450
1251,1251,2048,1280,1280,64,160,8,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,1248,True,71.72,1545.88,21.55498,987
1252,1252,2048,1280,1280,64,160,8,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1249,True,71.72,553.58,7.71888,791
1253,1253,2048,1280,1280,64,320,5,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,1250,False,71.72,,inf,1383
1254,1254,2048,1280,1280,64,160,5,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,1251,False,71.72,,inf,1384
1255,1255,2048,1280,1280,64,256,5,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,1252,True,71.72,2805.97,39.12494,1005
1256,1256,2048,1280,1280,64,320,1,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,1253,True,71.72,1729.47,24.11485,993
1257,1257,2048,1280,1280,64,256,1,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,1254,True,71.72,1237.12,17.24975,950
1258,1258,2048,1280,1280,64,160,1,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,1255,True,71.72,612.75,8.54379,809
1259,1259,2048,1280,1280,64,32,4,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,1256,True,71.72,85.11,1.18668,254
1260,1260,2048,1280,1280,64,32,1,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,1257,False,71.72,,inf,1385
1261,1261,2048,1280,1280,64,80,1,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,1258,False,71.72,,inf,1386
1262,1262,2048,1280,1280,64,128,1,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,1259,True,71.72,304.28,4.24272,713
1263,1263,2048,1280,1280,128,160,2,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,1260,True,71.72,64.92,0.90522,65
1264,1264,2048,1280,1280,128,160,4,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,1261,True,71.72,53.67,0.74831,6
1265,1265,2048,1280,1280,128,320,4,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,1262,False,71.72,,inf,1387
1266,1266,2048,1280,1280,128,160,1,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,1263,False,71.72,,inf,1388
1267,1267,2048,1280,1280,128,320,1,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,1264,False,71.72,,inf,1389
1268,1268,2048,1280,1280,256,256,4,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,1265,True,71.72,421.33,5.87482,747
1269,1269,2048,1280,1280,16,256,5,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,1266,True,71.72,161.98,2.25857,663
1270,1270,2048,1280,1280,16,256,4,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,1267,True,71.72,99.59,1.38866,370
1271,1271,2048,1280,1280,32,256,4,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,1268,True,71.72,65.72,0.91636,71
1272,1272,2048,1280,1280,64,256,4,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,1269,True,71.72,62.7,0.87425,47
1273,1273,2048,1280,1280,128,256,4,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1270,True,71.72,70.08,0.97711,98
1274,1274,2048,1280,1280,16,256,1,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,1271,False,71.72,,inf,1390
1275,1275,2048,1280,1280,512,256,1,256,1,1,1,8,16,16,32,2,0,True,True,True,hip://0,1272,False,71.72,,inf,1391
1276,1276,2048,1280,1280,256,256,1,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,1273,False,71.72,,inf,1392
1277,1277,2048,1280,1280,32,256,1,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,1274,False,71.72,,inf,1393
1278,1278,2048,1280,1280,64,256,1,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,1275,False,71.72,,inf,1394
1279,1279,2048,1280,1280,128,256,1,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1276,True,71.72,56.8,0.79195,10
1280,1280,2048,1280,1280,32,256,5,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,1277,True,71.72,100.91,1.407,377
1281,1281,2048,1280,1280,64,256,5,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,1278,True,71.72,85.52,1.19247,258
1282,1282,2048,1280,1280,128,256,5,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1279,True,71.72,79.64,1.11039,209
1283,1283,2048,1280,1280,64,32,2,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,1280,True,71.72,127.8,1.78204,518
1284,1284,2048,1280,1280,64,128,2,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,1281,True,71.72,77.78,1.08457,188
1285,1285,2048,1280,1280,64,160,5,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,1282,True,71.72,124.4,1.7345,511
1286,1286,2048,1280,1280,64,160,4,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,1283,True,71.72,65.92,0.91916,74
1287,1287,2048,1280,1280,64,32,20,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,1284,True,71.72,134.74,1.8788,553
1288,1288,2048,1280,1280,64,32,16,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,1285,True,71.72,136.48,1.90294,562
1289,1289,2048,1280,1280,64,32,10,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,1286,True,71.72,130.78,1.82353,531
1290,1290,2048,1280,1280,64,32,8,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,1287,True,71.72,128.93,1.79771,526
1291,1291,2048,1280,1280,64,32,5,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,1288,True,71.72,132.74,1.85082,542
1292,1292,2048,1280,1280,64,128,8,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,1289,True,71.72,85.8,1.19629,262
1293,1293,2048,1280,1280,64,128,10,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,1290,True,71.72,84.64,1.18024,247
1294,1294,2048,1280,1280,64,128,5,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,1291,True,71.72,86.04,1.19973,266
1295,1295,2048,1280,1280,64,160,1,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,1292,True,71.72,81.2,1.13225,221
1296,1296,2048,1280,1280,64,320,1,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,1293,True,71.72,85.98,1.19888,263
1297,1297,2048,1280,1280,64,128,4,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,1294,True,71.72,73.05,1.01864,126
1298,1298,2048,1280,1280,64,32,4,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,1295,True,71.72,102.47,1.42877,387
1299,1299,2048,1280,1280,64,32,1,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,1296,True,71.72,155.43,2.16721,649
1300,1300,2048,1280,1280,64,128,1,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,1297,True,71.72,117.72,1.64147,494
1301,1301,2048,1280,1280,128,64,2,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,1298,True,71.72,70.74,0.98638,107
1302,1302,2048,1280,1280,128,64,8,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,1299,True,71.72,74.46,1.03824,153
1303,1303,2048,1280,1280,128,64,10,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,1300,True,71.72,75.34,1.05048,163
1304,1304,2048,1280,1280,128,64,5,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,1301,True,71.72,76.48,1.06634,178
1305,1305,2048,1280,1280,256,64,4,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,1302,True,71.72,61.6,0.85893,38
1306,1306,2048,1280,1280,128,64,4,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,1303,True,71.72,58.52,0.81592,21
1307,1307,2048,1280,1280,128,64,1,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,1304,True,71.72,106.2,1.4808,422
1308,1308,2048,1280,1280,512,64,1,256,1,1,4,2,16,16,8,2,0,True,True,True,hip://0,1305,True,71.72,84.15,1.17331,241
1309,1309,2048,1280,1280,256,64,1,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,1306,True,71.72,86.32,1.20367,267
1310,1310,2048,1280,1280,256,32,5,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,1307,True,71.72,107.29,1.49601,436
1311,1311,2048,1280,1280,128,128,8,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,1308,False,71.72,,inf,1395
1312,1312,2048,1280,1280,128,32,8,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,1309,False,71.72,,inf,1396
1313,1313,2048,1280,1280,128,32,10,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,1310,True,71.72,129.4,1.8043,528
1314,1314,2048,1280,1280,128,32,5,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,1311,True,71.72,105.75,1.47458,420
1315,1315,2048,1280,1280,128,128,5,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,1312,True,71.72,68.84,0.95991,87
1316,1316,2048,1280,1280,512,32,1,256,1,1,4,2,16,16,8,1,0,True,True,True,hip://0,1313,True,71.72,121.63,1.69588,503
1317,1317,2048,1280,1280,128,128,2,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,1314,True,71.72,61.35,0.85541,36
1318,1318,2048,1280,1280,128,128,4,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,1315,True,71.72,51.06,0.71191,3
1319,1319,2048,1280,1280,256,128,2,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,1316,True,71.72,68.57,0.9561,85
1320,1320,2048,1280,1280,256,128,4,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,1317,True,71.72,64.51,0.89951,62
1321,1321,2048,1280,1280,256,32,4,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,1318,True,71.72,72.73,1.01415,124
1322,1322,2048,1280,1280,256,32,1,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,1319,True,71.72,152.15,2.12143,633
1323,1323,2048,1280,1280,128,32,2,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,1320,True,71.72,102.88,1.43444,392
1324,1324,2048,1280,1280,128,32,4,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,1321,True,71.72,81.97,1.14301,227
1325,1325,2048,1280,1280,128,32,1,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,1322,True,71.72,129.83,1.81034,529
1326,1326,2048,1280,1280,256,128,1,256,1,1,4,2,16,16,4,4,0,True,True,True,hip://0,1323,True,71.72,63.68,0.88798,54
1327,1327,2048,1280,1280,128,128,1,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,1324,True,71.72,72.32,1.00833,120
1328,1328,2048,1280,1280,512,320,1,320,1,1,1,10,16,16,32,2,0,True,True,True,hip://0,1325,True,71.72,559.47,7.80093,793
1329,1329,2048,1280,1280,16,320,1,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,1326,False,71.72,,inf,1397
1330,1330,2048,1280,1280,32,320,1,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1327,False,71.72,,inf,1398
1331,1331,2048,1280,1280,64,320,5,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,1328,False,71.72,,inf,1399
1332,1332,2048,1280,1280,64,320,4,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,1329,True,71.72,101.1,1.40963,379
1333,1333,2048,1280,1280,16,320,5,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,1330,True,71.72,149.17,2.07988,612
1334,1334,2048,1280,1280,16,320,4,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,1331,True,71.72,134.5,1.87539,552
1335,1335,2048,1280,1280,32,320,5,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1332,True,71.72,103.39,1.4416,399
1336,1336,2048,1280,1280,32,320,4,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1333,True,71.72,90.4,1.26052,306
1337,1337,2048,1280,1280,32,64,8,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1334,True,71.72,110.39,1.53919,455
1338,1338,2048,1280,1280,32,64,10,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1335,True,71.72,110.53,1.54114,458
1339,1339,2048,1280,1280,32,64,16,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1336,False,71.72,,inf,1400
1340,1340,2048,1280,1280,32,64,20,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1337,True,71.72,596.78,8.32124,802
1341,1341,2048,1280,1280,32,64,5,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1338,True,71.72,87.52,1.22026,276
1342,1342,2048,1280,1280,32,64,4,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1339,True,71.72,69.32,0.96651,92
1343,1343,2048,1280,1280,256,64,5,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1340,True,71.72,781.36,10.89489,837
1344,1344,2048,1280,1280,128,64,8,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1341,True,71.72,493.6,6.88246,778
1345,1345,2048,1280,1280,128,64,10,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1342,True,71.72,725.01,10.10915,830
1346,1346,2048,1280,1280,128,64,5,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1343,True,71.72,282.03,3.93246,706
1347,1347,2048,1280,1280,64,64,8,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1344,True,71.72,113.71,1.58549,475
1348,1348,2048,1280,1280,64,64,10,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1345,True,71.72,390.93,5.45093,740
1349,1349,2048,1280,1280,64,64,16,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1346,True,71.72,410.52,5.72413,741
1350,1350,2048,1280,1280,64,64,5,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1347,True,71.72,86.41,1.20479,268
1351,1351,2048,1280,1280,32,64,1,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1348,False,71.72,,inf,1401
1352,1352,2048,1280,1280,512,64,1,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,1349,False,71.72,,inf,1402
1353,1353,2048,1280,1280,256,64,1,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1350,True,71.72,309.72,4.31856,715
1354,1354,2048,1280,1280,128,64,1,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1351,True,71.72,103.69,1.44581,401
1355,1355,2048,1280,1280,64,64,1,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1352,True,71.72,135.93,1.89535,559
1356,1356,2048,1280,1280,256,64,4,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1353,True,71.72,1168.84,16.29765,934
1357,1357,2048,1280,1280,128,64,4,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1354,True,71.72,102.21,1.42514,385
1358,1358,2048,1280,1280,64,64,4,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1355,True,71.72,58.88,0.82106,24
1359,1359,2048,1280,1280,16,320,2,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,1356,False,71.72,,inf,1403
1360,1360,2048,1280,1280,16,128,2,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1357,False,71.72,,inf,1404
1361,1361,2048,1280,1280,16,160,8,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,1358,True,71.72,274.23,3.8237,692
1362,1362,2048,1280,1280,16,160,10,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,1359,True,71.72,1115.04,15.54759,925
1363,1363,2048,1280,1280,16,256,5,64,1,1,1,2,16,16,1,8,0,True,True,True,hip://0,1360,True,71.72,484.3,6.7528,771
1364,1364,2048,1280,1280,16,160,5,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,1361,False,71.72,,inf,1405
1365,1365,2048,1280,1280,16,320,5,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,1362,False,71.72,,inf,1406
1366,1366,2048,1280,1280,16,160,4,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,1363,True,71.72,106.35,1.48288,424
1367,1367,2048,1280,1280,16,256,4,64,1,1,1,2,16,16,1,8,0,True,True,True,hip://0,1364,True,71.72,178.92,2.49479,673
1368,1368,2048,1280,1280,16,320,4,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,1365,True,71.72,385.57,5.37624,737
1369,1369,2048,1280,1280,16,160,1,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,1366,False,71.72,,inf,1407
1370,1370,2048,1280,1280,16,256,1,64,1,1,1,2,16,16,1,8,0,True,True,True,hip://0,1367,False,71.72,,inf,1408
1371,1371,2048,1280,1280,16,320,1,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,1368,False,71.72,,inf,1409
1372,1372,2048,1280,1280,16,128,8,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1369,False,71.72,,inf,1410
1373,1373,2048,1280,1280,16,128,10,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1370,False,71.72,,inf,1411
1374,1374,2048,1280,1280,16,128,5,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1371,False,71.72,,inf,1412
1375,1375,2048,1280,1280,16,128,4,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1372,True,71.72,83.22,1.16041,236
1376,1376,2048,1280,1280,16,128,1,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1373,True,71.72,277.96,3.87576,698
1377,1377,2048,1280,1280,32,160,8,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1374,True,71.72,413.82,5.77009,742
1378,1378,2048,1280,1280,32,160,10,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1375,True,71.72,920.61,12.83649,871
1379,1379,2048,1280,1280,32,160,5,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1376,False,71.72,,inf,1413
1380,1380,2048,1280,1280,128,160,5,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1377,True,71.72,660.2,9.20544,815
1381,1381,2048,1280,1280,128,256,5,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1378,True,71.72,1368.74,19.085,972
1382,1382,2048,1280,1280,64,256,5,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,1379,True,71.72,849.83,11.84963,856
1383,1383,2048,1280,1280,64,320,5,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1380,True,71.72,885.08,12.34111,864
1384,1384,2048,1280,1280,32,320,5,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1381,True,71.72,1102.83,15.3773,920
1385,1385,2048,1280,1280,32,256,5,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,1382,True,71.72,995.85,13.88562,892
1386,1386,2048,1280,1280,64,160,5,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1383,True,71.72,501.13,6.98746,783
1387,1387,2048,1280,1280,32,160,1,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1384,True,71.72,104.99,1.46396,410
1388,1388,2048,1280,1280,32,160,4,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1385,True,71.72,81.56,1.13724,225
1389,1389,2048,1280,1280,32,256,2,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,1386,False,71.72,,inf,1414
1390,1390,2048,1280,1280,32,256,1,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,1387,False,71.72,,inf,1415
1391,1391,2048,1280,1280,32,256,4,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,1388,True,71.72,460.16,6.41626,760
1392,1392,2048,1280,1280,32,320,2,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1389,True,71.72,833.75,11.6254,851
1393,1393,2048,1280,1280,32,320,1,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1390,True,71.72,128.5,1.79168,522
