gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1237,1237,2048,1280,5120,64,320,4,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1236,False,134.03,,inf,1562
1238,1238,2048,1280,5120,128,320,4,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,1237,True,134.03,119.01,0.88794,22
1239,1239,2048,1280,5120,64,80,4,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1238,False,134.03,,inf,1563
1240,1240,2048,1280,5120,64,320,4,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,1239,False,134.03,,inf,1564
1241,1241,2048,1280,5120,64,160,4,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1240,True,134.03,139.86,1.04357,76
1242,1242,2048,1280,5120,128,160,4,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1241,True,134.03,124.79,0.93111,35
1243,1243,2048,1280,5120,128,32,4,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,1242,False,134.03,,inf,1565
1244,1244,2048,1280,5120,128,64,4,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1243,True,134.03,158.89,1.18551,142
1245,1245,2048,1280,5120,64,32,4,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,1244,False,134.03,,inf,1566
1246,1246,2048,1280,5120,64,16,4,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,1245,False,134.03,,inf,1567
1247,1247,2048,1280,5120,64,64,4,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1246,False,134.03,,inf,1568
1248,1248,2048,1280,5120,128,16,4,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,1247,False,134.03,,inf,1569
1249,1249,2048,1280,5120,128,64,4,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,1248,False,134.03,,inf,1570
1250,1250,2048,1280,5120,128,128,4,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,1249,False,134.03,,inf,1571
1251,1251,2048,1280,5120,128,256,4,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,1250,False,134.03,,inf,1572
1252,1252,2048,1280,5120,128,160,4,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,1251,False,134.03,,inf,1573
1253,1253,2048,1280,5120,128,80,4,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,1252,True,134.03,162.04,1.20899,147
1254,1254,2048,1280,5120,128,32,4,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,1253,False,134.03,,inf,1574
1255,1255,2048,1280,5120,128,320,4,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,1254,False,134.03,,inf,1575
1256,1256,2048,1280,5120,512,256,4,64,1,1,2,1,16,16,16,16,0,True,True,True,hip://0,1255,True,134.03,7320.91,54.62346,935
1257,1257,2048,1280,5120,512,160,4,64,1,1,2,1,16,16,16,10,0,True,True,True,hip://0,1256,True,134.03,4310.0,32.1582,886
1258,1258,2048,1280,5120,512,320,4,64,1,1,2,1,16,16,16,20,0,True,True,True,hip://0,1257,True,134.03,6965.49,51.97155,930
1259,1259,2048,1280,5120,512,128,4,64,1,1,2,1,16,16,16,8,0,True,True,True,hip://0,1258,False,134.03,,inf,1576
1260,1260,2048,1280,5120,512,80,4,64,1,1,2,1,16,16,16,5,0,True,True,True,hip://0,1259,False,134.03,,inf,1577
1261,1261,2048,1280,5120,64,128,4,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,1260,False,134.03,,inf,1578
1262,1262,2048,1280,5120,64,80,4,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,1261,True,134.03,148.86,1.11071,112
1263,1263,2048,1280,5120,64,256,4,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,1262,False,134.03,,inf,1579
1264,1264,2048,1280,5120,64,160,4,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,1263,False,134.03,,inf,1580
1265,1265,2048,1280,5120,64,320,4,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,1264,False,134.03,,inf,1581
1266,1266,2048,1280,5120,512,32,4,64,1,1,2,1,16,16,16,2,0,True,True,True,hip://0,1265,True,134.03,3851.22,28.73507,868
1267,1267,2048,1280,5120,512,64,4,64,1,1,2,1,16,16,16,4,0,True,True,True,hip://0,1266,False,134.03,,inf,1582
1268,1268,2048,1280,5120,512,16,4,64,1,1,2,1,16,16,16,1,0,True,True,True,hip://0,1267,False,134.03,,inf,1583
1269,1269,2048,1280,5120,64,32,4,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,1268,False,134.03,,inf,1584
1270,1270,2048,1280,5120,64,64,4,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,1269,True,134.03,189.84,1.41647,181
1271,1271,2048,1280,5120,128,128,4,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1270,True,134.03,119.2,0.88936,24
1272,1272,2048,1280,5120,128,64,4,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,1271,False,134.03,,inf,1585
1273,1273,2048,1280,5120,128,128,4,128,1,1,2,2,16,16,4,4,0,True,True,False,,,False,,,,
1274,1274,2048,1280,5120,128,256,4,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,1272,False,134.03,,inf,1586
1275,1275,2048,1280,5120,128,320,4,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,1273,False,134.03,,inf,1587
1276,1276,2048,1280,5120,128,160,4,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,1274,False,134.03,,inf,1588
1277,1277,2048,1280,5120,128,256,4,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1275,True,134.03,129.89,0.96915,42
1278,1278,2048,1280,5120,512,128,4,256,1,1,2,4,16,16,16,2,0,True,True,True,hip://0,1276,False,134.03,,inf,1589
1279,1279,2048,1280,5120,64,128,4,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1277,False,134.03,,inf,1590
1280,1280,2048,1280,5120,64,64,4,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,1278,False,134.03,,inf,1591
1281,1281,2048,1280,5120,512,160,4,128,1,1,2,2,16,16,16,5,0,True,True,True,hip://0,1279,False,134.03,,inf,1592
1282,1282,2048,1280,5120,512,256,4,128,1,1,2,2,16,16,16,8,0,True,True,True,hip://0,1280,False,134.03,,inf,1593
1283,1283,2048,1280,5120,512,320,4,128,1,1,2,2,16,16,16,10,0,True,True,True,hip://0,1281,True,134.03,3791.65,28.29061,866
1284,1284,2048,1280,5120,512,128,4,128,1,1,2,2,16,16,16,4,0,True,True,True,hip://0,1282,False,134.03,,inf,1594
1285,1285,2048,1280,5120,64,128,4,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,1283,False,134.03,,inf,1595
1286,1286,2048,1280,5120,64,160,4,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,1284,False,134.03,,inf,1596
1287,1287,2048,1280,5120,64,320,4,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,1285,False,134.03,,inf,1597
1288,1288,2048,1280,5120,64,256,4,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,1286,True,134.03,151.32,1.12906,120
1289,1289,2048,1280,5120,64,256,4,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1287,True,134.03,139.91,1.04388,77
1290,1290,2048,1280,5120,256,128,2,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,1288,False,134.03,,inf,1598
1291,1291,2048,1280,5120,256,128,5,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,1289,False,134.03,,inf,1599
1292,1292,2048,1280,5120,256,128,8,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,1290,True,134.03,138.28,1.03172,69
1293,1293,2048,1280,5120,256,128,10,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,1291,True,134.03,151.94,1.13369,124
1294,1294,2048,1280,5120,256,256,2,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,1292,True,134.03,372.26,2.77754,420
1295,1295,2048,1280,5120,256,320,5,256,1,1,2,4,16,16,8,5,0,True,True,True,hip://0,1293,False,134.03,,inf,1600
1296,1296,2048,1280,5120,128,128,2,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1294,False,134.03,,inf,1601
1297,1297,2048,1280,5120,64,128,2,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1295,False,134.03,,inf,1602
1298,1298,2048,1280,5120,128,128,16,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1296,False,134.03,,inf,1603
1299,1299,2048,1280,5120,128,128,10,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1297,True,134.03,132.45,0.98826,52
1300,1300,2048,1280,5120,128,128,8,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1298,True,134.03,104.84,0.78222,4
1301,1301,2048,1280,5120,128,128,5,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1299,True,134.03,153.88,1.14813,132
1302,1302,2048,1280,5120,128,256,2,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1300,False,134.03,,inf,1604
1303,1303,2048,1280,5120,64,320,2,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1301,False,134.03,,inf,1605
1304,1304,2048,1280,5120,64,256,2,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1302,True,134.03,306.68,2.28823,286
1305,1305,2048,1280,5120,64,64,2,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1303,True,134.03,289.78,2.16217,251
1306,1306,2048,1280,5120,128,64,2,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1304,True,134.03,361.97,2.70076,397
1307,1307,2048,1280,5120,512,256,2,256,1,1,2,4,16,16,16,4,0,True,True,True,hip://0,1305,False,134.03,,inf,1606
1308,1308,2048,1280,5120,512,128,2,256,1,1,2,4,16,16,16,2,0,True,True,True,hip://0,1306,False,134.03,,inf,1607
1309,1309,2048,1280,5120,512,160,2,320,1,1,2,5,16,16,16,2,0,True,True,True,hip://0,1307,True,134.03,360.85,2.69239,395
1310,1310,2048,1280,5120,64,80,2,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1308,True,134.03,292.21,2.18024,255
1311,1311,2048,1280,5120,128,16,2,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,1309,True,134.03,623.15,4.6495,622
1312,1312,2048,1280,5120,128,32,2,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,1310,True,134.03,502.02,3.7457,545
1313,1313,2048,1280,5120,64,32,2,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,1311,True,134.03,352.52,2.63026,378
1314,1314,2048,1280,5120,64,16,2,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,1312,True,134.03,643.42,4.80075,632
1315,1315,2048,1280,5120,128,320,2,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,1313,False,134.03,,inf,1608
1316,1316,2048,1280,5120,128,80,2,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,1314,False,134.03,,inf,1609
1317,1317,2048,1280,5120,128,160,2,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,1315,False,134.03,,inf,1610
1318,1318,2048,1280,5120,128,128,2,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,1316,False,134.03,,inf,1611
1319,1319,2048,1280,5120,128,256,2,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,1317,False,134.03,,inf,1612
1320,1320,2048,1280,5120,128,64,2,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,1318,False,134.03,,inf,1613
1321,1321,2048,1280,5120,128,32,2,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,1319,False,134.03,,inf,1614
1322,1322,2048,1280,5120,128,64,2,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,1320,False,134.03,,inf,1615
1323,1323,2048,1280,5120,128,256,2,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,1321,False,134.03,,inf,1616
1324,1324,2048,1280,5120,128,160,2,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,1322,False,134.03,,inf,1617
1325,1325,2048,1280,5120,128,128,2,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,1323,False,134.03,,inf,1618
1326,1326,2048,1280,5120,128,320,2,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,1324,False,134.03,,inf,1619
1327,1327,2048,1280,5120,256,320,2,128,1,1,2,2,16,16,8,10,0,True,True,True,hip://0,1325,False,134.03,,inf,1620
1328,1328,2048,1280,5120,512,320,2,128,1,1,2,2,16,16,16,10,0,True,True,True,hip://0,1326,False,134.03,,inf,1621
1329,1329,2048,1280,5120,256,256,2,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,1327,False,134.03,,inf,1622
1330,1330,2048,1280,5120,256,160,2,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,1328,False,134.03,,inf,1623
1331,1331,2048,1280,5120,512,160,2,128,1,1,2,2,16,16,16,5,0,True,True,True,hip://0,1329,False,134.03,,inf,1624
1332,1332,2048,1280,5120,512,64,2,128,1,1,2,2,16,16,16,2,0,True,True,True,hip://0,1330,True,134.03,1883.26,14.05153,795
1333,1333,2048,1280,5120,512,128,2,128,1,1,2,2,16,16,16,4,0,True,True,True,hip://0,1331,False,134.03,,inf,1625
1334,1334,2048,1280,5120,256,128,2,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1332,False,134.03,,inf,1626
1335,1335,2048,1280,5120,256,64,2,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,1333,False,134.03,,inf,1627
1336,1336,2048,1280,5120,512,256,2,128,1,1,2,2,16,16,16,8,0,True,True,True,hip://0,1334,True,134.03,3704.31,27.63894,857
1337,1337,2048,1280,5120,64,64,2,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,1335,True,134.03,419.31,3.12861,484
1338,1338,2048,1280,5120,64,256,2,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,1336,True,134.03,330.5,2.46594,334
1339,1339,2048,1280,5120,64,160,2,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,1337,False,134.03,,inf,1628
1340,1340,2048,1280,5120,64,128,2,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,1338,False,134.03,,inf,1629
1341,1341,2048,1280,5120,64,320,2,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,1339,False,134.03,,inf,1630
1342,1342,2048,1280,5120,64,160,2,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,1340,True,134.03,212.9,1.58851,193
1343,1343,2048,1280,5120,64,128,2,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,1341,True,134.03,360.76,2.6917,394
1344,1344,2048,1280,5120,64,256,2,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,1342,True,134.03,919.76,6.86258,693
1345,1345,2048,1280,5120,64,80,2,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,1343,False,134.03,,inf,1631
1346,1346,2048,1280,5120,64,32,2,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,1344,False,134.03,,inf,1632
1347,1347,2048,1280,5120,64,64,2,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,1345,False,134.03,,inf,1633
1348,1348,2048,1280,5120,256,320,2,64,1,1,2,1,16,16,8,20,0,True,True,True,hip://0,1346,False,134.03,,inf,1634
1349,1349,2048,1280,5120,512,320,2,64,1,1,2,1,16,16,16,20,0,True,True,True,hip://0,1347,False,134.03,,inf,1635
1350,1350,2048,1280,5120,256,160,2,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,1348,False,134.03,,inf,1636
1351,1351,2048,1280,5120,256,128,2,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,1349,False,134.03,,inf,1637
1352,1352,2048,1280,5120,256,256,2,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,1350,True,134.03,4192.03,31.27793,883
1353,1353,2048,1280,5120,512,128,2,64,1,1,2,1,16,16,16,8,0,True,True,True,hip://0,1351,False,134.03,,inf,1638
1354,1354,2048,1280,5120,512,160,2,64,1,1,2,1,16,16,16,10,0,True,True,True,hip://0,1352,False,134.03,,inf,1639
1355,1355,2048,1280,5120,512,256,2,64,1,1,2,1,16,16,16,16,0,True,True,True,hip://0,1353,True,134.03,4386.31,32.72754,889
1356,1356,2048,1280,5120,512,16,2,64,1,1,2,1,16,16,16,1,0,True,True,True,hip://0,1354,True,134.03,829.6,6.18989,675
1357,1357,2048,1280,5120,512,32,2,64,1,1,2,1,16,16,16,2,0,True,True,True,hip://0,1355,True,134.03,1178.35,8.79203,731
1358,1358,2048,1280,5120,512,64,2,64,1,1,2,1,16,16,16,4,0,True,True,True,hip://0,1356,False,134.03,,inf,1640
1359,1359,2048,1280,5120,512,80,2,64,1,1,2,1,16,16,16,5,0,True,True,True,hip://0,1357,False,134.03,,inf,1641
1360,1360,2048,1280,5120,256,16,2,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,1358,False,134.03,,inf,1642
1361,1361,2048,1280,5120,256,32,2,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,1359,True,134.03,442.35,3.30054,505
1362,1362,2048,1280,5120,256,64,2,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,1360,True,134.03,675.83,5.04258,644
1363,1363,2048,1280,5120,256,80,2,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,1361,True,134.03,541.25,4.03841,574
1364,1364,2048,1280,5120,128,64,16,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1362,False,134.03,,inf,1643
1365,1365,2048,1280,5120,128,64,10,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1363,False,134.03,,inf,1644
1366,1366,2048,1280,5120,128,64,5,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1364,False,134.03,,inf,1645
1367,1367,2048,1280,5120,128,32,16,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,1365,False,134.03,,inf,1646
1368,1368,2048,1280,5120,128,32,10,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,1366,False,134.03,,inf,1647
1369,1369,2048,1280,5120,128,32,5,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,1367,False,134.03,,inf,1648
1370,1370,2048,1280,5120,64,80,16,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1368,True,134.03,272.76,2.03517,228
1371,1371,2048,1280,5120,64,80,5,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1369,False,134.03,,inf,1649
1372,1372,2048,1280,5120,64,64,16,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1370,False,134.03,,inf,1650
1373,1373,2048,1280,5120,64,64,10,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1371,False,134.03,,inf,1651
1374,1374,2048,1280,5120,64,64,5,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1372,False,134.03,,inf,1652
1375,1375,2048,1280,5120,64,32,16,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,1373,False,134.03,,inf,1653
1376,1376,2048,1280,5120,64,32,10,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,1374,False,134.03,,inf,1654
1377,1377,2048,1280,5120,64,32,5,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,1375,False,134.03,,inf,1655
1378,1378,2048,1280,5120,512,128,5,256,1,1,2,4,16,16,16,2,0,True,True,True,hip://0,1376,False,134.03,,inf,1656
1379,1379,2048,1280,5120,256,128,10,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1377,True,134.03,856.96,6.39402,682
1380,1380,2048,1280,5120,256,128,8,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1378,True,134.03,1333.24,9.94768,756
1381,1381,2048,1280,5120,256,160,8,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,1379,False,134.03,,inf,1657
1382,1382,2048,1280,5120,256,256,8,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,1380,False,134.03,,inf,1658
1383,1383,2048,1280,5120,256,320,5,128,1,1,2,2,16,16,8,10,0,True,True,True,hip://0,1381,False,134.03,,inf,1659
1384,1384,2048,1280,5120,256,256,5,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,1382,False,134.03,,inf,1660
1385,1385,2048,1280,5120,256,160,5,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,1383,False,134.03,,inf,1661
1386,1386,2048,1280,5120,256,128,5,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1384,False,134.03,,inf,1662
1387,1387,2048,1280,5120,256,16,5,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,1385,False,134.03,,inf,1663
1388,1388,2048,1280,5120,256,32,5,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,1386,False,134.03,,inf,1664
1389,1389,2048,1280,5120,256,64,5,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,1387,False,134.03,,inf,1665
1390,1390,2048,1280,5120,256,160,5,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,1388,True,134.03,2158.78,16.10729,800
1391,1391,2048,1280,5120,256,256,5,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,1389,True,134.03,3782.17,28.21991,864
1392,1392,2048,1280,5120,256,320,5,64,1,1,2,1,16,16,8,20,0,True,True,True,hip://0,1390,True,134.03,5041.92,37.61921,908
1393,1393,2048,1280,5120,256,128,5,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,1391,False,134.03,,inf,1666
1394,1394,2048,1280,5120,256,80,5,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,1392,True,134.03,1142.75,8.52639,729
1395,1395,2048,1280,5120,64,160,16,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1393,True,134.03,342.69,2.55687,360
1396,1396,2048,1280,5120,64,128,16,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1394,True,134.03,141.21,1.05359,83
1397,1397,2048,1280,5120,64,128,10,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1395,False,134.03,,inf,1667
1398,1398,2048,1280,5120,64,128,8,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1396,True,134.03,103.17,0.76975,2
1399,1399,2048,1280,5120,64,256,10,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1397,True,134.03,171.75,1.28149,165
1400,1400,2048,1280,5120,128,256,10,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1398,True,134.03,136.93,1.02168,65
1401,1401,2048,1280,5120,128,256,8,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1399,True,134.03,121.51,0.90662,28
1402,1402,2048,1280,5120,128,320,8,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,1400,True,134.03,118.48,0.88404,20
1403,1403,2048,1280,5120,64,320,8,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1401,True,134.03,111.07,0.82874,9
1404,1404,2048,1280,5120,64,256,8,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1402,True,134.03,113.75,0.84873,16
1405,1405,2048,1280,5120,64,128,5,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1403,True,134.03,189.35,1.41282,180
1406,1406,2048,1280,5120,64,320,10,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1404,False,134.03,,inf,1668
1407,1407,2048,1280,5120,64,320,5,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1405,True,134.03,339.46,2.5328,351
1408,1408,2048,1280,5120,64,256,5,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1406,True,134.03,157.12,1.17229,138
1409,1409,2048,1280,5120,128,256,5,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1407,True,134.03,155.59,1.16093,133
1410,1410,2048,1280,5120,128,320,5,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,1408,True,134.03,180.59,1.34746,169
1411,1411,2048,1280,5120,128,160,10,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1409,True,134.03,148.81,1.11035,111
1412,1412,2048,1280,5120,128,160,8,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1410,True,134.03,171.66,1.28084,164
1413,1413,2048,1280,5120,128,320,8,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,1411,False,134.03,,inf,1669
1414,1414,2048,1280,5120,64,160,8,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1412,False,134.03,,inf,1670
1415,1415,2048,1280,5120,64,320,8,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,1413,False,134.03,,inf,1671
1416,1416,2048,1280,5120,64,320,5,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,1414,True,134.03,132.4,0.98788,50
1417,1417,2048,1280,5120,64,320,10,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,1415,True,134.03,155.97,1.16377,136
1418,1418,2048,1280,5120,64,160,5,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1416,False,134.03,,inf,1672
1419,1419,2048,1280,5120,64,160,10,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1417,False,134.03,,inf,1673
1420,1420,2048,1280,5120,128,160,5,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1418,False,134.03,,inf,1674
1421,1421,2048,1280,5120,128,320,5,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,1419,True,134.03,121.98,0.91014,32
1422,1422,2048,1280,5120,128,128,16,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,1420,False,134.03,,inf,1675
1423,1423,2048,1280,5120,128,80,16,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,1421,False,134.03,,inf,1676
1424,1424,2048,1280,5120,128,128,16,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,1422,False,134.03,,inf,1677
1425,1425,2048,1280,5120,128,64,16,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,1423,True,134.03,1103.48,8.23338,717
1426,1426,2048,1280,5120,128,64,16,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,1424,False,134.03,,inf,1678
1427,1427,2048,1280,5120,128,32,16,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,1425,False,134.03,,inf,1679
1428,1428,2048,1280,5120,128,64,10,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,1426,False,134.03,,inf,1680
1429,1429,2048,1280,5120,128,64,5,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,1427,False,134.03,,inf,1681
1430,1430,2048,1280,5120,128,64,8,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,1428,True,134.03,109.18,0.81462,7
1431,1431,2048,1280,5120,128,32,5,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,1429,False,134.03,,inf,1682
1432,1432,2048,1280,5120,128,128,10,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,1430,True,134.03,136.5,1.01849,61
1433,1433,2048,1280,5120,128,256,10,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,1431,True,134.03,1419.64,10.59234,766
